# Tetrahedron method
        4.7500000000        0.6848011151
        4.8000000000        0.6467493747
        4.8500000000        0.6138446655
        4.9000000000        0.5814829828
        4.9500000000        0.5594634221
        5.0000000000        0.5367741879
        5.0500000000        0.5180611376
        5.1000000000        0.5034652403
        5.1500000000        0.4913800653
        5.2000000000        0.4778208920
        5.2500000000        0.4710860239
        5.3000000000        0.4689431608
        5.3500000000        0.4613062964
        5.4000000000        0.4614626585
        5.4500000000        0.4716615503
        5.5000000000        0.4864867292
        5.5500000000        0.5040820630
        5.6000000000        0.5180859775
        5.6500000000        0.5321371604
        5.7000000000        0.5457520664
        5.7500000000        0.5651032504
        5.8000000000        0.5784555330
        5.8500000000        0.4329107772
        5.9000000000        0.3533855860
        5.9500000000        0.2903948923
        6.0000000000        0.2314991033
        6.0500000000        0.1592709345
        6.1000000000        0.0720068592
        6.1500000000        0.0736516793
        6.2000000000        0.0752833322
        6.2500000000        0.0769160635
        6.3000000000        0.0787809270
        6.3500000000        0.0806458915
        6.4000000000        0.0825148628
        6.4500000000        0.0843732083
        6.5000000000        0.0862292473
        6.5500000000        0.0881113054
        6.6000000000        0.0902368563
        6.6500000000        0.0923631743
        6.7000000000        0.0944733154
        6.7500000000        0.0965852617
        6.8000000000        0.0986895859
        6.8500000000        0.1009541101
        6.9000000000        0.1033652322
        6.9500000000        0.1057676235
        7.0000000000        0.1081668677
        7.0500000000        0.1105666026
        7.1000000000        0.1130033145
        7.1500000000        0.1157387100
        7.2000000000        0.1184821535
        7.2500000000        0.1212174597
        7.3000000000        0.1239578461
        7.3500000000        0.1266999643
        7.4000000000        0.1297961662
        7.4500000000        0.1329122572
        7.5000000000        0.1360504228
        7.5500000000        0.1391897301
        7.6000000000        0.1423562161
        7.6500000000        0.1458802983
        7.7000000000        0.1494813009
        7.7500000000        0.1530990468
        7.8000000000        0.1567448591
        7.8500000000        0.1604157014
        7.9000000000        0.1645958433
        7.9500000000        0.1687819893
        8.0000000000        0.1730085434
        8.0500000000        0.1773110065
        8.1000000000        0.1818606321
        8.1500000000        0.1867592329
        8.2000000000        0.1917672136
        8.2500000000        0.1968889997
        8.3000000000        0.2020865925
        8.3500000000        0.2079226299
        8.4000000000        0.2139891947
        8.4500000000        0.2202047344
        8.5000000000        0.2267255867
        8.5500000000        0.2337707774
        8.6000000000        0.2414070492
        8.6500000000        0.2495426678
        8.7000000000        0.2580989267
        8.7500000000        0.2674693978
        8.8000000000        0.2781526350
        8.8500000000        0.2897241343
        8.9000000000        0.3029008882
        8.9500000000        0.3176880328
        9.0000000000        0.3361707915
        9.0500000000        0.3581100929
        9.1000000000        0.3876141300
        9.1500000000        0.4291841228
        9.2000000000        0.5052115907
        9.2500000000        0.9031199780
        9.3000000000        0.4066880343
        9.3500000000        0.3536861923
        9.4000000000        0.3259134310
        9.4500000000        0.3040158977
        9.5000000000        0.2885203364
        9.5500000000        0.2744578115
        9.6000000000        0.2627585867
        9.6500000000        0.2514672687
        9.7000000000        0.2417852925
        9.7500000000        0.2321071038
        9.8000000000        0.2231946587
        9.8500000000        0.2145479991
        9.9000000000        0.2057040622
        9.9500000000        0.1970569901
       10.0000000000        0.1886788890
       10.0500000000        0.1797444905
       10.1000000000        0.1705014127
       10.1500000000        0.1611211606
       10.2000000000        0.1513051688
       10.2500000000        0.1408868346
       10.3000000000        0.1291281753
       10.3500000000        0.1150378538
       10.4000000000        0.1014266432
       10.4500000000        0.0903094806
       10.5000000000        0.0920004351
       10.5500000000        0.0928215716
       10.6000000000        0.1027945353
       10.6500000000        0.1168007241
       10.7000000000        0.1371768901
       10.7500000000        0.1732235167
       10.8000000000        0.2289726363
       10.8500000000        0.4531586450
       10.9000000000        1.0894964505
       10.9500000000        1.0677257884
       11.0000000000        0.7714906914
       11.0500000000        0.6597545921
       11.1000000000        0.5863658163
       11.1500000000        0.5385950899
       11.2000000000        0.5017956518
       11.2500000000        0.4730524069
       11.3000000000        0.4489923822
       11.3500000000        0.4321166518
       11.4000000000        0.4146939981
       11.4500000000        0.3971510753
       11.5000000000        0.3838733699
       11.5500000000        0.3710140524
       11.6000000000        0.3583166578
       11.6500000000        0.3499472777
       11.7000000000        0.3409689417
       11.7500000000        0.3298491325
       11.8000000000        0.3234398974
       11.8500000000        0.3165791943
       11.9000000000        0.3085420831
       11.9500000000        0.3011756115
       12.0000000000        0.2956115272
       12.0500000000        0.2893887132
       12.1000000000        0.2817212354
       12.1500000000        0.2769430669
       12.2000000000        0.2717233027
       12.2500000000        0.2656863706
       12.3000000000        0.2599402729
       12.3500000000        0.2552950542
       12.4000000000        0.2501248568
       12.4500000000        0.3180622618
       12.5000000000        0.4031509793
       12.5500000000        0.4737780831
       12.6000000000        0.5459459287
       12.6500000000        0.6264340952
       12.7000000000        0.7196643589
       12.7500000000        0.8315355805
       12.8000000000        0.9790410376
       12.8500000000        1.2057564763
       12.9000000000        1.5512982757
       12.9500000000        1.6068540524
       13.0000000000        1.6540739390
       13.0500000000        1.6998981930
       13.1000000000        1.7353417764
       13.1500000000        1.7743750937
       13.2000000000        1.7863187635
       13.2500000000        1.7954081268
       13.3000000000        1.7916712339
       13.3500000000        1.7899215046
       13.4000000000        1.7834737581
       13.4500000000        1.7825378369
       13.5000000000        1.7776754114
       13.5500000000        1.7847805640
       13.6000000000        1.7902736485
       13.6500000000        1.7947956786
       13.7000000000        1.6065305015
       13.7500000000        1.3501246930
       13.8000000000        1.1997506067
       13.8500000000        1.0865909572
       13.9000000000        0.9906677850
       13.9500000000        0.9068956864
       14.0000000000        0.8298743412
       14.0500000000        0.7572882003
       14.1000000000        0.6875791249
       14.1500000000        0.6184668541
       14.2000000000        0.5476272926
       14.2500000000        0.4719263748
       14.3000000000        0.3857219935
       14.3500000000        0.2790448239
       14.4000000000        0.0706132174
       14.4500000000        0.0000000000
       14.5000000000        0.0000000000
       14.5500000000        0.0000000000
       14.6000000000        0.0000000000
       14.6500000000        0.0000000000
       14.7000000000        0.0000000000
       14.7500000000        0.0000000000
       14.8000000000        0.0000000000
       14.8500000000        0.0000000000
       14.9000000000        0.0000000000
       14.9500000000        0.0000000000
       15.0000000000        0.0000000000
       15.0500000000        0.0000000000
       15.1000000000        0.0000000000
