# Tetrahedron method
        9.0999994027        0.3876135681
        9.1499994027        0.4291833200
        9.1999994027        0.5052102891
        9.2499994027        0.9031129809
        9.2999994027        0.4066882090
        9.3499994027        0.3536862994
        9.3999994027        0.3259135390
        9.4499994027        0.3040160618
        9.4999994027        0.2885204488
        9.5499994027        0.2744579183
        9.5999994027        0.2627587085
        9.6499994027        0.2514674032
        9.6999994027        0.2417854408
        9.7499994027        0.2321072728
        9.7999994027        0.2231948495
        9.8499994027        0.2145482136
        9.8999994027        0.2057043196
        9.9499994027        0.1970572576
        9.9999994027        0.1886791938
       10.0499994027        0.1797448214
       10.0999994027        0.1705017373
       10.1499994027        0.1611215474
       10.1999994027        0.1513056321
       10.2499994027        0.1408874311
       10.2999994027        0.1291287054
       10.3499994027        0.1150385784
       10.3999994027        0.1014273661
       10.4499994027        0.0903099075
       10.4999994027        0.0920003734
       10.5499994027        0.0928216859
       10.5999994027        0.1027941098
       10.6499994027        0.1168003871
       10.6999994027        0.1371758183
       10.7499994027        0.1732219194
       10.7999994027        0.2289698947
       10.8499994027        0.4531478820
       10.8999994027        1.0894778297
       10.9499994027        1.0677435408
       10.9999994027        0.7714945945
       11.0499994027        0.6597579518
       11.0999994027        0.5863660308
       11.1499994027        0.5385951515
       11.1999994027        0.5017970701
       11.2499994027        0.4730530480
       11.2999994027        0.4489937610
       11.3499994027        0.4321171752
       11.3999994027        0.4146951335
       11.4499994027        0.3971518729
       11.4999994027        0.3838740470
       11.5499994027        0.3710146940
       11.5999994027        0.3583171469
       11.6499994027        0.3499477592
       11.6999994027        0.3409694237
       11.7499994027        0.3298495289
       11.7999994027        0.3234402958
       11.8499994027        0.3165796019
       11.8999994027        0.3085425050
       11.9499994027        0.3011759575
       11.9999994027        0.2956118796
       12.0499994027        0.2893890731
       12.0999994027        0.2817215430
       12.1499994027        0.2769433833
       12.1999994027        0.2717236220
       12.2499994027        0.2656866928
       12.2999994027        0.2599405564
       12.3499994027        0.2552953437
       12.3999994027        0.2501251479
       12.4499994027        0.3180719550
       12.4999994027        0.4031531839
       12.5499994027        0.4737792340
       12.5999994027        0.5459466189
       12.6499994027        0.6264342754
       12.6999994027        0.7196637967
       12.7499994027        0.8315346123
       12.7999994027        0.9790392566
       12.8499994027        1.2057526122
       12.8999994027        1.5512961123
       12.9499994027        1.6068501250
       12.9999994027        1.6540711017
       13.0499994027        1.6998975670
       13.0999994027        1.7353409561
       13.1499994027        1.7743754584
       13.1999994027        1.7863186653
       13.2499994027        1.7954085877
       13.2999994027        1.7916711043
       13.3499994027        1.7899216848
       13.3999994027        1.7834735464
       13.4499994027        1.7825377162
       13.4999994027        1.7776750494
       13.5499994027        1.7847800426
       13.5999994027        1.7902732539
       13.6499994027        1.7947952574
       13.6999994027        1.6065338875
       13.7499994027        1.3501262340
       13.7999994027        1.1997518892
       13.8499994027        1.0865919988
       13.8999994027        0.9906687246
       13.9499994027        0.9068966123
       13.9999994027        0.8298752798
       14.0499994027        0.7572891588
       14.0999994027        0.6875801033
       14.1499994027        0.6184678878
       14.1999994027        0.5476283440
       14.2499994027        0.4719274134
       14.2999994027        0.3857230499
       14.3499994027        0.2790458216
       14.3999994027        0.0706140204
       14.4499994027        0.0000000000
       14.4999994027        0.0000000000
       14.5499994027        0.0000000000
       14.5999994027        0.0000000000
       14.6499994027        0.0000000000
       14.6999994027        0.0000000000
       14.7499994027        0.0000000000
       14.7999994027        0.0000000000
       14.8499994027        0.0000000000
       14.8999994027        0.0000000000
       14.9499994027        0.0000000000
       14.9999994027        0.0000000000
       15.0499994027        0.0000000000
       15.0999994027        0.0000000000
