# Tetrahedron method
        5.0500000000        0.5318982378
        5.1000000000        0.5271699412
        5.1500000000        0.5213423344
        5.2000000000        0.5209272904
        5.2500000000        0.5010969753
        5.3000000000        0.4930119083
        5.3500000000        0.4868946877
        5.4000000000        0.4841125320
        5.4500000000        0.4811831741
        5.5000000000        0.4652587548
        5.5500000000        0.4594071456
        5.6000000000        0.4546850072
        5.6500000000        0.4521629802
        5.7000000000        0.4440546184
        5.7500000000        0.4384646938
        5.8000000000        0.4315963785
        5.8500000000        0.4479058552
        5.9000000000        0.4536747411
        5.9500000000        0.4703249351
        6.0000000000        0.4769804522
        6.0500000000        0.4794036988
        6.1000000000        0.3724872237
        6.1500000000        0.3182210225
        6.2000000000        0.2734214146
        6.2500000000        0.2267630668
        6.3000000000        0.1796815708
        6.3500000000        0.1194291072
        6.4000000000        0.0525966453
        6.4500000000        0.0538945437
        6.5000000000        0.0553690911
        6.5500000000        0.0567987042
        6.6000000000        0.0582098302
        6.6500000000        0.0596024073
        6.7000000000        0.0609406570
        6.7500000000        0.0623946184
        6.8000000000        0.0641343338
        6.8500000000        0.0658139625
        6.9000000000        0.0674320978
        6.9500000000        0.0690137792
        7.0000000000        0.0705999383
        7.0500000000        0.0723909791
        7.1000000000        0.0743753822
        7.1500000000        0.0762525496
        7.2000000000        0.0781500552
        7.2500000000        0.0799661444
        7.3000000000        0.0817969594
        7.3500000000        0.0840772781
        7.4000000000        0.0863079920
        7.4500000000        0.0884753190
        7.5000000000        0.0905941169
        7.5500000000        0.0927103344
        7.6000000000        0.0951577754
        7.6500000000        0.0977645255
        7.7000000000        0.1002811070
        7.7500000000        0.1027555520
        7.8000000000        0.1051743950
        7.8500000000        0.1080035266
        7.9000000000        0.1109405736
        7.9500000000        0.1138464761
        8.0000000000        0.1167080478
        8.0500000000        0.1195378768
        8.1000000000        0.1227385163
        8.1500000000        0.1261977996
        8.2000000000        0.1295780174
        8.2500000000        0.1328604846
        8.3000000000        0.1361606372
        8.3500000000        0.1400400662
        8.4000000000        0.1440030852
        8.4500000000        0.1479097148
        8.5000000000        0.1517717021
        8.5500000000        0.1557011595
        8.6000000000        0.1604039826
        8.6500000000        0.1650235547
        8.7000000000        0.1695646635
        8.7500000000        0.1741269233
        8.8000000000        0.1791827442
        8.8500000000        0.1847241619
        8.9000000000        0.1901960224
        8.9500000000        0.1955896556
        9.0000000000        0.2011362728
        9.0500000000        0.2078606207
        9.1000000000        0.2144511676
        9.1500000000        0.2210758229
        9.2000000000        0.2277187931
        9.2500000000        0.2356119785
        9.3000000000        0.2438448565
        9.3500000000        0.2521407701
        9.4000000000        0.2606162346
        9.4500000000        0.2703690619
        9.5000000000        0.2810987419
        9.5500000000        0.2921322549
        9.6000000000        0.3037839423
        9.6500000000        0.3172011269
        9.7000000000        0.3327940194
        9.7500000000        0.3497801998
        9.8000000000        0.3689012676
        9.8500000000        0.3934557638
        9.9000000000        0.4252160152
        9.9500000000        0.4699391595
       10.0000000000        0.5607577287
       10.0500000000        0.6411857480
       10.1000000000        0.5823218810
       10.1500000000        0.4616071212
       10.2000000000        0.4059353864
       10.2500000000        0.3698761617
       10.3000000000        0.3365013868
       10.3500000000        0.3111112134
       10.4000000000        0.2857096352
       10.4500000000        0.2640657479
       10.5000000000        0.2413957219
       10.5500000000        0.2182329215
       10.6000000000        0.2021159629
       10.6500000000        0.1916021387
       10.7000000000        0.1866295370
       10.7500000000        0.1831266326
       10.8000000000        0.1786189673
       10.8500000000        0.1860132032
       10.9000000000        0.1871320481
       10.9500000000        0.1934470952
       11.0000000000        0.2002244162
       11.0500000000        0.2356379156
       11.1000000000        0.2555303682
       11.1500000000        0.2808978369
       11.2000000000        0.2897887915
       11.2500000000        0.3032302474
       11.3000000000        0.3051515726
       11.3500000000        0.3086607118
       11.4000000000        0.3163198828
       11.4500000000        0.3246389465
       11.5000000000        0.3258219770
       11.5500000000        0.3300092758
       11.6000000000        0.3351490305
       11.6500000000        0.3413520048
       11.7000000000        0.3454233129
       11.7500000000        0.3424592989
       11.8000000000        0.3488336514
       11.8500000000        0.3523930614
       11.9000000000        0.3534321439
       11.9500000000        0.3538573039
       12.0000000000        0.3570945460
       12.0500000000        0.3609003250
       12.1000000000        0.3596086480
       12.1500000000        0.3599085097
       12.2000000000        0.3632025460
       12.2500000000        0.3664139802
       12.3000000000        0.3634815543
       12.3500000000        0.3694897213
       12.4000000000        0.3447455865
       12.4500000000        0.3318756656
       12.5000000000        0.3227763364
       12.5500000000        0.3159761765
       12.6000000000        0.3099457793
       12.6500000000        0.3044457918
       12.7000000000        0.2997902930
       12.7500000000        0.2954990333
       12.8000000000        0.2911143005
       12.8500000000        0.2868953023
       12.9000000000        0.2832754449
       12.9500000000        0.2800068396
       13.0000000000        0.2761833067
       13.0500000000        0.2724095189
       13.1000000000        0.2690115684
       13.1500000000        0.2663118854
       13.2000000000        0.2627045797
       13.2500000000        0.2590890026
       13.3000000000        0.2558758828
       13.3500000000        0.2532718366
       13.4000000000        0.2496544181
       13.4500000000        0.2460976234
       13.5000000000        0.2431044097
       13.5500000000        0.2401797318
       13.6000000000        0.2366468260
       13.6500000000        0.2332077896
       13.7000000000        0.2302119528
       13.7500000000        0.2273187869
       13.8000000000        0.2242021230
       13.8500000000        1.7568578095
       13.9000000000        2.0118424148
       13.9500000000        2.8445300559
       14.0000000000        2.0496148759
       14.0500000000        1.8552345424
       14.1000000000        1.8308012380
       14.1500000000        1.8264366493
       14.2000000000        1.8268543400
       14.2500000000        1.8356925521
       14.3000000000        1.8605717341
       14.3500000000        1.8926906051
       14.4000000000        1.9379011299
       14.4500000000        1.9954924843
       14.5000000000        2.0844914862
       14.5500000000        2.2195162147
       14.6000000000        2.4406140509
       14.6500000000        2.9422027345
       14.7000000000        2.8781035474
       14.7500000000        1.0017176126
       14.8000000000        0.7698690583
       14.8500000000        0.6392676102
       14.9000000000        0.5512501709
       14.9500000000        0.4845495794
       15.0000000000        0.4287374489
       15.0500000000        0.3803032757
       15.1000000000        0.3371162459
       15.1500000000        0.2980559511
       15.2000000000        0.2594831769
       15.2500000000        0.2197783455
       15.3000000000        0.1783549305
       15.3500000000        0.1301288605
       15.4000000000        0.0572747531
       15.4500000000        0.0000000000
       15.5000000000        0.0000000000
       15.5500000000        0.0000000000
       15.6000000000        0.0000000000
       15.6500000000        0.0000000000
       15.7000000000        0.0000000000
       15.7500000000        0.0000000000
       15.8000000000        0.0000000000
       15.8500000000        0.0000000000
       15.9000000000        0.0000000000
       15.9500000000        0.0000000000
       16.0000000000        0.0000000000
       16.0500000000        0.0000000000
       16.1000000000        0.0000000000
       16.1500000000        0.0000000000
