# Tetrahedron method
        5.1999996333        0.5401817823
        5.2499996333        0.5333086797
        5.2999996333        0.5298911829
        5.3499996333        0.5224877483
        5.3999996333        0.5120181950
        5.4499996333        0.5065489952
        5.4999996333        0.5055199431
        5.5499996333        0.5021350416
        5.5999996333        0.4947546291
        5.6499996333        0.4955734690
        5.6999996333        0.4945442588
        5.7499996333        0.4976562998
        5.7999996333        0.4986042280
        5.8499996333        0.5204484197
        5.8999996333        0.5471223755
        5.9499996333        0.5731362717
        5.9999996333        0.5949310718
        6.0499996333        0.5793998879
        6.0999996333        0.4457675015
        6.1499996333        0.3730492696
        6.1999996333        0.3018061098
        6.2499996333        0.2274487060
        6.2999996333        0.0863197704
        6.3499996333        0.0539990215
        6.3999996333        0.0552833453
        6.4499996333        0.0569467333
        6.4999996333        0.0585514169
        6.5499996333        0.0601315132
        6.5999996333        0.0616577718
        6.6499996333        0.0631420037
        6.6999996333        0.0646499280
        6.7499996333        0.0665680944
        6.7999996333        0.0684621989
        6.8499996333        0.0702616198
        6.8999996333        0.0720377051
        6.9499996333        0.0737755113
        6.9999996333        0.0756320495
        7.0499996333        0.0778565670
        7.0999996333        0.0799838034
        7.1499996333        0.0820720032
        7.1999996333        0.0840917283
        7.2499996333        0.0860971250
        7.2999996333        0.0884866818
        7.3499996333        0.0910208479
        7.3999996333        0.0934224791
        7.4499996333        0.0957977761
        7.4999996333        0.0981121875
        7.5499996333        0.1006084108
        7.5999996333        0.1035486737
        7.6499996333        0.1063795871
        7.6999996333        0.1091157164
        7.7499996333        0.1118149960
        7.7999996333        0.1145062650
        7.8499996333        0.1180018081
        7.8999996333        0.1212499534
        7.9499996333        0.1244407561
        7.9999996333        0.1275766690
        8.0499996333        0.1306852924
        8.0999996333        0.1347463325
        8.1499996333        0.1385634593
        8.1999996333        0.1422814624
        8.2499996333        0.1459376120
        8.2999996333        0.1497083940
        8.3499996333        0.1545309849
        8.3999996333        0.1589905379
        8.4499996333        0.1633886059
        8.4999996333        0.1677331273
        8.5499996333        0.1728101468
        8.5999996333        0.1782978905
        8.6499996333        0.1835879950
        8.6999996333        0.1888897928
        8.7499996333        0.1941989718
        8.7999996333        0.2010027624
        8.8499996333        0.2075501117
        8.8999996333        0.2140397345
        8.9499996333        0.2206556335
        8.9999996333        0.2284044384
        9.0499996333        0.2367086039
        9.0999996333        0.2449878594
        9.1499996333        0.2535047869
        9.1999996333        0.2631991200
        9.2499996333        0.2739737367
        9.2999996333        0.2852034986
        9.3499996333        0.2970780487
        9.3999996333        0.3108332469
        9.4499996333        0.3263937495
        9.4999996333        0.3442140865
        9.5499996333        0.3646432608
        9.5999996333        0.3905462225
        9.6499996333        0.4253951972
        9.6999996333        0.4805926373
        9.7499996333        0.5757506862
        9.7999996333        0.5674867206
        9.8499996333        0.5674821965
        9.8999996333        0.4640903953
        9.9499996333        0.4035900240
        9.9999996333        0.3690380484
       10.0499996333        0.3399795326
       10.0999996333        0.3152454958
       10.1499996333        0.2956012089
       10.1999996333        0.2760603446
       10.2499996333        0.2584787856
       10.2999996333        0.2425886517
       10.3499996333        0.2263914375
       10.3999996333        0.2110858962
       10.4499996333        0.1989374010
       10.4999996333        0.1777231086
       10.5499996333        0.1637885485
       10.5999996333        0.1509874040
       10.6499996333        0.1471401453
       10.6999996333        0.1438081723
       10.7499996333        0.1408242618
       10.7999996333        0.1450515978
       10.8499996333        0.1457913189
       10.8999996333        0.1504248286
       10.9499996333        0.1550735870
       10.9999996333        0.1711187026
       11.0499996333        0.1770110393
       11.0999996333        0.1972844025
       11.1499996333        0.2518267397
       11.1999996333        0.2639934114
       11.2499996333        0.2740183305
       11.2999996333        0.2839605015
       11.3499996333        0.2953923051
       11.3999996333        0.3005999087
       11.4499996333        0.3097856662
       11.4999996333        0.3186533506
       11.5499996333        0.3288117211
       11.5999996333        0.3343182327
       11.6499996333        0.3443376973
       11.6999996333        0.3511204884
       11.7499996333        0.3580709331
       11.7999996333        0.3646305559
       11.8499996333        0.3741418344
       11.8999996333        0.3823945621
       11.9499996333        0.3846893168
       11.9999996333        0.3906797077
       12.0499996333        0.3980764493
       12.0999996333        0.4017179450
       12.1499996333        0.4028760882
       12.1999996333        0.4055237576
       12.2499996333        0.4115459041
       12.2999996333        0.4005420531
       12.3499996333        0.3808582403
       12.3999996333        0.3589024699
       12.4499996333        0.3441561844
       12.4999996333        0.3304733233
       12.5499996333        0.3222857484
       12.5999996333        0.3145827205
       12.6499996333        0.3067943804
       12.6999996333        0.2992162744
       12.7499996333        0.2936664138
       12.7999996333        0.2881199082
       12.8499996333        0.2824139244
       12.8999996333        0.2769700538
       12.9499996333        0.2724155412
       12.9999996333        0.2677735218
       13.0499996333        0.2631773322
       13.0999996333        0.2588572421
       13.1499996333        0.2547503708
       13.1999996333        0.2504957960
       13.2499996333        0.2466807722
       13.2999996333        0.2429861876
       13.3499996333        0.2390214849
       13.3999996333        0.2349348110
       13.4499996333        0.2319250182
       13.4999996333        0.2283433364
       13.5499996333        0.2243927338
       13.5999996333        0.2204504960
       13.6499996333        0.2182833176
       13.6999996333        0.2145612949
       13.7499996333        0.2106995455
       13.7999996333        0.2081091041
       13.8499996333        1.3668259771
       13.8999996333        1.8300117032
       13.9499996333        2.5104090603
       13.9999996333        2.3677136229
       14.0499996333        2.2677105612
       14.0999996333        2.1876666012
       14.1499996333        2.1338215641
       14.1999996333        2.0901617524
       14.2499996333        2.0591465758
       14.2999996333        2.0435316250
       14.3499996333        2.0345489626
       14.3999996333        2.0383125016
       14.4499996333        2.0553784870
       14.4999996333        2.0868821545
       14.5499996333        2.1336183515
       14.5999996333        2.1585686326
       14.6499996333        2.1291764341
       14.6999996333        1.9639797226
       14.7499996333        1.1230240343
       14.7999996333        0.8417940888
       14.8499996333        0.6883919840
       14.8999996333        0.5844958944
       14.9499996333        0.5060250872
       14.9999996333        0.4450978811
       15.0499996333        0.3848111473
       15.0999996333        0.3340843216
       15.1499996333        0.2823700765
       15.1999996333        0.2374409287
       15.2499996333        0.1947739249
       15.2999996333        0.1574200854
       15.3499996333        0.1234138268
       15.3999996333        0.0883002067
       15.4499996333        0.0396674009
       15.4999996333        0.0000000000
       15.5499996333        0.0000000000
       15.5999996333        0.0000000000
       15.6499996333        0.0000000000
       15.6999996333        0.0000000000
       15.7499996333        0.0000000000
       15.7999996333        0.0000000000
       15.8499996333        0.0000000000
       15.8999996333        0.0000000000
       15.9499996333        0.0000000000
       15.9999996333        0.0000000000
       16.0499996333        0.0000000000
       16.0999996333        0.0000000000
       16.1499996333        0.0000000000
       16.1999996333        0.0000000000
