# Tetrahedron method
        4.2500000000        1.1773357323
        4.3000000000        0.9625785477
        4.3500000000        0.8817414137
        4.4000000000        0.8389701915
        4.4500000000        0.7727933543
        4.5000000000        0.7327624330
        4.5500000000        0.7120322661
        4.6000000000        0.6962672448
        4.6500000000        0.6597442260
        4.7000000000        0.6389244823
        4.7500000000        0.6269949717
        4.8000000000        0.6151067999
        4.8500000000        0.6068153718
        4.9000000000        0.5859279339
        4.9500000000        0.5757383322
        5.0000000000        0.5661052073
        5.0500000000        0.5604665558
        5.1000000000        0.5535651394
        5.1500000000        0.5438586936
        5.2000000000        0.5359115587
        5.2500000000        0.5305556406
        5.3000000000        0.5295047011
        5.3500000000        0.5237292653
        5.4000000000        0.5143794702
        5.4500000000        0.5126082131
        5.5000000000        0.5108621736
        5.5500000000        0.5106808436
        5.6000000000        0.5023124375
        5.6500000000        0.4988161429
        5.7000000000        0.5003935884
        5.7500000000        0.5137464375
        5.8000000000        0.5039607947
        5.8500000000        0.5245427541
        5.9000000000        0.5501895951
        5.9500000000        0.5761136483
        6.0000000000        0.5975429727
        6.0500000000        0.6125784638
        6.1000000000        0.4513309777
        6.1500000000        0.3736318207
        6.2000000000        0.3000145082
        6.2500000000        0.2225306152
        6.3000000000        0.0702100484
        6.3500000000        0.0536884376
        6.4000000000        0.0549541992
        6.4500000000        0.0566027498
        6.5000000000        0.0582208857
        6.5500000000        0.0597962394
        6.6000000000        0.0613384007
        6.6500000000        0.0628275156
        6.7000000000        0.0643350530
        6.7500000000        0.0662612990
        6.8000000000        0.0681764757
        6.8500000000        0.0699998471
        6.9000000000        0.0717975279
        6.9500000000        0.0735715866
        7.0000000000        0.0754552731
        7.0500000000        0.0777215957
        7.1000000000        0.0798937946
        7.1500000000        0.0820499542
        7.2000000000        0.0841319630
        7.2500000000        0.0862040714
        7.3000000000        0.0886647485
        7.3500000000        0.0912917398
        7.4000000000        0.0937856743
        7.4500000000        0.0962651949
        7.5000000000        0.0986875987
        7.5500000000        0.1013016185
        7.6000000000        0.1043633599
        7.6500000000        0.1073286029
        7.7000000000        0.1102051846
        7.7500000000        0.1130461102
        7.8000000000        0.1158995494
        7.8500000000        0.1195372713
        7.9000000000        0.1229368192
        7.9500000000        0.1262856928
        8.0000000000        0.1295811595
        8.0500000000        0.1328569311
        8.1000000000        0.1370626455
        8.1500000000        0.1410148878
        8.2000000000        0.1448664726
        8.2500000000        0.1486590980
        8.3000000000        0.1525943231
        8.3500000000        0.1574663402
        8.4000000000        0.1620039234
        8.4500000000        0.1664599317
        8.5000000000        0.1708532777
        8.5500000000        0.1759650587
        8.6000000000        0.1814096385
        8.6500000000        0.1866572747
        8.7000000000        0.1918881380
        8.7500000000        0.1970928526
        8.8000000000        0.2037266550
        8.8500000000        0.2100654591
        8.9000000000        0.2163356499
        8.9500000000        0.2226882060
        9.0000000000        0.2300503203
        9.0500000000        0.2380017933
        9.1000000000        0.2458473635
        9.1500000000        0.2539208601
        9.2000000000        0.2630130024
        9.2500000000        0.2732048472
        9.3000000000        0.2838271050
        9.3500000000        0.2949771924
        9.4000000000        0.3079319892
        9.4500000000        0.3226070117
        9.5000000000        0.3394950430
        9.5500000000        0.3588975605
        9.6000000000        0.3834799664
        9.6500000000        0.4165725591
        9.7000000000        0.4687660966
        9.7500000000        0.5677468830
        9.8000000000        0.5588917569
        9.8500000000        0.5692704710
        9.9000000000        0.4473137112
        9.9500000000        0.3983332786
       10.0000000000        0.3641010385
       10.0500000000        0.3382044250
       10.1000000000        0.3151918651
       10.1500000000        0.2956850643
       10.2000000000        0.2775550758
       10.2500000000        0.2605468753
       10.3000000000        0.2444028120
       10.3500000000        0.2290510329
       10.4000000000        0.2144571993
       10.4500000000        0.2001929270
       10.5000000000        0.1810165674
       10.5500000000        0.1674691739
       10.6000000000        0.1547688741
       10.6500000000        0.1509907713
       10.7000000000        0.1475612011
       10.7500000000        0.1443736918
       10.8000000000        0.1472703039
       10.8500000000        0.1479299355
       10.9000000000        0.1533637278
       10.9500000000        0.1590585742
       11.0000000000        0.1732028067
       11.0500000000        0.1791961231
       11.1000000000        0.2023002006
       11.1500000000        0.2401396792
       11.2000000000        0.2620766954
       11.2500000000        0.2747344601
       11.3000000000        0.2843973955
       11.3500000000        0.2986187050
       11.4000000000        0.3023491133
       11.4500000000        0.3124165110
       11.5000000000        0.3210454194
       11.5500000000        0.3318128972
       11.6000000000        0.3363862716
       11.6500000000        0.3472332522
       11.7000000000        0.3531924083
       11.7500000000        0.3606883157
       11.8000000000        0.3669144661
       11.8500000000        0.3764174764
       11.9000000000        0.3847006628
       11.9500000000        0.3861578992
       12.0000000000        0.3912463462
       12.0500000000        0.3997809519
       12.1000000000        0.4019866823
       12.1500000000        0.4004774520
       12.2000000000        0.4013933841
       12.2500000000        0.4083932965
       12.3000000000        0.3957721834
       12.3500000000        0.3797308152
       12.4000000000        0.3581271860
       12.4500000000        0.3439937118
       12.5000000000        0.3309725363
       12.5500000000        0.3229807025
       12.6000000000        0.3154114094
       12.6500000000        0.3078547217
       12.7000000000        0.3003269610
       12.7500000000        0.2947269354
       12.8000000000        0.2890599038
       12.8500000000        0.2832906191
       12.9000000000        0.2775239982
       12.9500000000        0.2727411973
       13.0000000000        0.2678147987
       13.0500000000        0.2629388118
       13.1000000000        0.2580727389
       13.1500000000        0.2536745851
       13.2000000000        0.2491104205
       13.2500000000        0.2449073155
       13.3000000000        0.2406564687
       13.3500000000        0.2364986960
       13.4000000000        0.2321926986
       13.4500000000        0.2287486433
       13.5000000000        0.2250116186
       13.5500000000        0.2210500749
       13.6000000000        0.2172204104
       13.6500000000        0.2148852286
       13.7000000000        0.2113510431
       13.7500000000        0.2076659237
       13.8000000000        0.2052039227
       13.8500000000        1.3010055010
       13.9000000000        1.7945982723
       13.9500000000        2.5605880222
       14.0000000000        2.3617809188
       14.0500000000        2.2863709969
       14.1000000000        2.2052049339
       14.1500000000        2.1472701297
       14.2000000000        2.1031569356
       14.2500000000        2.0662054931
       14.3000000000        2.0435917347
       14.3500000000        2.0348153455
       14.4000000000        2.0333860490
       14.4500000000        2.0440256340
       14.5000000000        2.0646888901
       14.5500000000        2.1042840015
       14.6000000000        2.1492575879
       14.6500000000        2.1348126744
       14.7000000000        1.9037235674
       14.7500000000        1.1559485905
       14.8000000000        0.9006546075
       14.8500000000        0.7356665528
       14.9000000000        0.6169474713
       14.9500000000        0.5213416050
       15.0000000000        0.4466196212
       15.0500000000        0.3703602452
       15.1000000000        0.3124070541
       15.1500000000        0.2636199506
       15.2000000000        0.2238061566
       15.2500000000        0.1874395824
       15.3000000000        0.1547613581
       15.3500000000        0.1233669875
       15.4000000000        0.0896223651
       15.4500000000        0.0412661601
       15.5000000000        0.0000000000
       15.5500000000        0.0000000000
       15.6000000000        0.0000000000
       15.6500000000        0.0000000000
       15.7000000000        0.0000000000
       15.7500000000        0.0000000000
       15.8000000000        0.0000000000
       15.8500000000        0.0000000000
       15.9000000000        0.0000000000
       15.9500000000        0.0000000000
       16.0000000000        0.0000000000
       16.0500000000        0.0000000000
       16.1000000000        0.0000000000
       16.1500000000        0.0000000000
       16.2000000000        0.0000000000
