# Tetrahedron method
        6.0999994819        0.0562791553
        6.1499994819        0.0575788616
        6.1999994819        0.0588832546
        6.2499994819        0.0601832747
        6.2999994819        0.0614824137
        6.3499994819        0.0627793989
        6.3999994819        0.0641920396
        6.4499994819        0.0656745917
        6.4999994819        0.0671610399
        6.5499994819        0.0686444178
        6.5999994819        0.0701317351
        6.6499994819        0.0716133799
        6.6999994819        0.0731339122
        6.7499994819        0.0748307177
        6.7999994819        0.0765220562
        6.8499994819        0.0782211952
        6.8999994819        0.0799185205
        6.9499994819        0.0816187497
        6.9999994819        0.0833217391
        7.0499994819        0.0852398182
        7.0999994819        0.0871870603
        7.1499994819        0.0891213275
        7.1999994819        0.0910721480
        7.2499994819        0.0930187034
        7.2999994819        0.0949789604
        7.3499994819        0.0971857350
        7.3999994819        0.0994032939
        7.4499994819        0.1016388189
        7.4999994819        0.1038794782
        7.5499994819        0.1061349011
        7.5999994819        0.1084337324
        7.6499994819        0.1109926231
        7.6999994819        0.1135670602
        7.7499994819        0.1161552524
        7.7999994819        0.1187567059
        7.8499994819        0.1213865744
        7.8999994819        0.1242091559
        7.9499994819        0.1271838171
        7.9999994819        0.1301943169
        8.0499994819        0.1332376071
        8.0999994819        0.1363215114
        8.1499994819        0.1394796463
        8.1999994819        0.1429814068
        8.2499994819        0.1465317974
        8.2999994819        0.1501365464
        8.3499994819        0.1538056159
        8.3999994819        0.1575647985
        8.4499994819        0.1617205447
        8.4999994819        0.1659901413
        8.5499994819        0.1703965187
        8.5999994819        0.1749168927
        8.6499994819        0.1795611385
        8.6999994819        0.1847252482
        8.7499994819        0.1901278797
        8.7999994819        0.1957390865
        8.8499994819        0.2016541497
        8.8999994819        0.2078437733
        8.9499994819        0.2147847841
        8.9999994819        0.2222624629
        9.0499994819        0.2302149584
        9.0999994819        0.2389416508
        9.1499994819        0.2486188676
        9.1999994819        0.2597677446
        9.2499994819        0.2726776638
        9.2999994819        0.2877180712
        9.3499994819        0.3066705634
        9.3999994819        0.3319969363
        9.4499994819        0.3730679035
        9.4999994819        0.5258041799
        9.5499994819        0.4170964741
        9.5999994819        0.3693037091
        9.6499994819        0.3400014619
        9.6999994819        0.3212049326
        9.7499994819        0.3049233943
        9.7999994819        0.2930538780
        9.8499994819        0.2823187644
        9.8999994819        0.2733179676
        9.9499994819        0.2642523579
        9.9999994819        0.2569559845
       10.0499994819        0.2494227892
       10.0999994819        0.2430021618
       10.1499994819        0.2363893857
       10.1999994819        0.2303741341
       10.2499994819        0.2245433727
       10.2999994819        0.2186578303
       10.3499994819        0.2130433864
       10.3999994819        0.2075328358
       10.4499994819        0.2018875216
       10.4999994819        0.1961886532
       10.5499994819        0.1906073545
       10.5999994819        0.1851339260
       10.6499994819        0.1791083446
       10.6999994819        0.1730325927
       10.7499994819        0.1672795027
       10.7999994819        0.1609434971
       10.8499994819        0.1541600061
       10.8999994819        0.1474462911
       10.9499994819        0.1405753184
       10.9999994819        0.1330915358
       11.0499994819        0.1251418575
       11.0999994819        0.1164531407
       11.1499994819        0.1078009209
       11.1999994819        0.0958562521
       11.2499994819        0.0847784636
       11.2999994819        0.0783762592
       11.3499994819        0.0777335827
       11.3999994819        0.0763758462
       11.4499994819        0.0814713971
       11.4999994819        0.0871889286
       11.5499994819        0.0989741258
       11.5999994819        0.1102010035
       11.6499994819        0.1245718843
       11.6999994819        0.1490392459
       11.7499994819        0.1764169655
       11.7999994819        0.2233142395
       11.8499994819        0.2898122668
       11.8999994819        0.4705129658
       11.9499994819        0.4987788539
       11.9999994819        0.5647377986
       12.0499994819        0.6478854780
       12.0999994819        0.7685706689
       12.1499994819        0.9997773725
       12.1999994819        0.6705404990
       12.2499994819        0.5822753285
       12.2999994819        0.5227164846
       12.3499994819        0.4848595048
       12.3999994819        0.4550412564
       12.4499994819        0.4287250312
       12.4999994819        0.4109604752
       12.5499994819        0.3943921671
       12.5999994819        0.3770769219
       12.6499994819        0.3658164437
       12.6999994819        0.3548180207
       12.7499994819        0.3431537732
       12.7999994819        0.3331830372
       12.8499994819        0.3251469584
       12.8999994819        0.3167914597
       12.9499994819        0.3074049117
       12.9999994819        0.3011151076
       13.0499994819        0.2946137979
       13.0999994819        0.2873953440
       13.1499994819        0.2806493076
       13.1999994819        0.2752772532
       13.2499994819        0.2695593950
       13.2999994819        0.2626168481
       13.3499994819        0.2579598262
       13.3999994819        0.2530569742
       13.4499994819        0.2476544561
       13.4999994819        0.2420704449
       13.5499994819        0.2377089607
       13.5999994819        0.2329758573
       13.6499994819        0.2272535708
       13.6999994819        0.2231625967
       13.7499994819        0.2188600772
       13.7999994819        0.2139331287
       13.8499994819        0.2092591066
       13.8999994819        0.3802972148
       13.9499994819        0.4860331196
       13.9999994819        0.5852471574
       14.0499994819        0.6931365248
       14.0999994819        0.8143102285
       14.1499994819        0.9610356141
       14.1999994819        1.1503833161
       14.2499994819        1.4329684449
       14.2999994819        1.9496993067
       14.3499994819        2.0162345445
       14.3999994819        2.1115779164
       14.4499994819        2.1966033882
       14.4999994819        2.2390788356
       14.5499994819        2.3008478806
       14.5999994819        2.2677706711
       14.6499994819        2.2474738457
       14.6999994819        2.2086527006
       14.7499994819        2.1783811893
       14.7999994819        2.1676931069
       14.8499994819        2.1524714010
       14.8999994819        2.1545966540
       14.9499994819        1.6646511588
       14.9999994819        1.4201935228
       15.0499994819        1.2467164944
       15.0999994819        1.1050351879
       15.1499994819        0.9813751324
       15.1999994819        0.8655009015
       15.2499994819        0.7499557053
       15.2999994819        0.6268318421
       15.3499994819        0.4797354239
       15.3999994819        0.2353320612
       15.4499994819        0.0000000000
       15.4999994819        0.0000000000
       15.5499994819        0.0000000000
       15.5999994819        0.0000000000
       15.6499994819        0.0000000000
       15.6999994819        0.0000000000
       15.7499994819        0.0000000000
       15.7999994819        0.0000000000
       15.8499994819        0.0000000000
       15.8999994819        0.0000000000
       15.9499994819        0.0000000000
       15.9999994819        0.0000000000
       16.0499994819        0.0000000000
       16.0999994819        0.0000000000
       16.1499994819        0.0000000000
