# Tetrahedron method
        4.3500000000        0.4501487616
        4.4000000000        0.4366650916
        4.4500000000        0.4236487654
        4.5000000000        0.4086391962
        4.5500000000        0.3978117443
        4.6000000000        0.3904081611
        4.6500000000        0.3813004743
        4.7000000000        0.3720808659
        4.7500000000        0.3648119799
        4.8000000000        0.3582251486
        4.8500000000        0.3516844194
        4.9000000000        0.3472221984
        4.9500000000        0.3418070317
        5.0000000000        0.3362548313
        5.0500000000        0.3328178902
        5.1000000000        0.3292964501
        5.1500000000        0.3268111018
        5.2000000000        0.3238340419
        5.2500000000        0.3212560394
        5.3000000000        0.3206633185
        5.3500000000        0.3198110279
        5.4000000000        0.3198873452
        5.4500000000        0.3182830144
        5.5000000000        0.3224921713
        5.5500000000        0.3267944009
        5.6000000000        0.3325212011
        5.6500000000        0.3392459922
        5.7000000000        0.3446434154
        5.7500000000        0.3497261073
        5.8000000000        0.3555680754
        5.8500000000        0.3593438238
        5.9000000000        0.3651902836
        5.9500000000        0.3704701331
        6.0000000000        0.3755151186
        6.0500000000        0.3813897628
        6.1000000000        0.3860852941
        6.1500000000        0.3496934673
        6.2000000000        0.2988111464
        6.2500000000        0.2679074058
        6.3000000000        0.2408698089
        6.3500000000        0.2187657031
        6.4000000000        0.1980997257
        6.4500000000        0.1761890944
        6.5000000000        0.1562896307
        6.5500000000        0.1325369040
        6.6000000000        0.1012736755
        6.6500000000        0.0579965442
        6.7000000000        0.0591735434
        6.7500000000        0.0603430046
        6.8000000000        0.0615090653
        6.8500000000        0.0629097606
        6.9000000000        0.0643113264
        6.9500000000        0.0656890319
        7.0000000000        0.0670459142
        7.0500000000        0.0683955434
        7.1000000000        0.0697227579
        7.1500000000        0.0711428452
        7.2000000000        0.0727587573
        7.2500000000        0.0743271031
        7.3000000000        0.0759037284
        7.3500000000        0.0774467186
        7.4000000000        0.0789779130
        7.4500000000        0.0805001250
        7.5000000000        0.0823029022
        7.5500000000        0.0841302085
        7.6000000000        0.0859231695
        7.6500000000        0.0876971623
        7.7000000000        0.0894566069
        7.7500000000        0.0911925142
        7.8000000000        0.0932012373
        7.8500000000        0.0952956335
        7.9000000000        0.0973552309
        7.9500000000        0.0993877228
        8.0000000000        0.1014024239
        8.0500000000        0.1034073531
        8.1000000000        0.1057538317
        8.1500000000        0.1081481199
        8.2000000000        0.1104953143
        8.2500000000        0.1128356170
        8.3000000000        0.1151384127
        8.3500000000        0.1175554865
        8.4000000000        0.1203264849
        8.4500000000        0.1230302642
        8.5000000000        0.1257366880
        8.5500000000        0.1284092656
        8.6000000000        0.1310804606
        8.6500000000        0.1341827266
        8.7000000000        0.1373543990
        8.7500000000        0.1404733113
        8.8000000000        0.1436012907
        8.8500000000        0.1466770592
        8.9000000000        0.1502046172
        8.9500000000        0.1538789519
        9.0000000000        0.1575481981
        9.0500000000        0.1611661986
        9.1000000000        0.1648078083
        9.1500000000        0.1689864596
        9.2000000000        0.1733077383
        9.2500000000        0.1775933898
        9.3000000000        0.1819098311
        9.3500000000        0.1863372192
        9.4000000000        0.1914362923
        9.4500000000        0.1965904621
        9.5000000000        0.2017379710
        9.5500000000        0.2069602275
        9.6000000000        0.2127953610
        9.6500000000        0.2190585310
        9.7000000000        0.2254081330
        9.7500000000        0.2318970732
        9.8000000000        0.2388243390
        9.8500000000        0.2466993802
        9.9000000000        0.2548664021
        9.9500000000        0.2633019419
       10.0000000000        0.2723804551
       10.0500000000        0.2829830584
       10.1000000000        0.2943283233
       10.1500000000        0.3065492255
       10.2000000000        0.3202935879
       10.2500000000        0.3369136991
       10.3000000000        0.3560428213
       10.3500000000        0.3789975241
       10.4000000000        0.4088920570
       10.4500000000        0.4511788811
       10.5000000000        0.5224999304
       10.5500000000        0.7622850701
       10.6000000000        0.5465024174
       10.6500000000        0.4503960035
       10.7000000000        0.3926137875
       10.7500000000        0.3528405002
       10.8000000000        0.3173986478
       10.8500000000        0.2893222371
       10.9000000000        0.2611590847
       10.9500000000        0.2364679901
       11.0000000000        0.2128763125
       11.0500000000        0.1831130723
       11.1000000000        0.1446719970
       11.1500000000        0.1340135109
       11.2000000000        0.1284178071
       11.2500000000        0.1046726503
       11.3000000000        0.0953530706
       11.3500000000        0.0853859940
       11.4000000000        0.0853584029
       11.4500000000        0.0876943979
       11.5000000000        0.0902733250
       11.5500000000        0.0993625095
       11.6000000000        0.1104909471
       11.6500000000        0.1256412234
       11.7000000000        0.1513788800
       11.7500000000        0.1777339605
       11.8000000000        0.2221816433
       11.8500000000        0.3308222968
       11.9000000000        0.3455115602
       11.9500000000        0.3732529694
       12.0000000000        0.3942548368
       12.0500000000        0.4164872306
       12.1000000000        0.4428048519
       12.1500000000        0.4562676013
       12.2000000000        0.4889139176
       12.2500000000        0.5130268967
       12.3000000000        0.5305810831
       12.3500000000        0.5146274725
       12.4000000000        0.4639446494
       12.4500000000        0.4204494645
       12.5000000000        0.3954688887
       12.5500000000        0.3779658343
       12.6000000000        0.3634692963
       12.6500000000        0.3506273570
       12.7000000000        0.3410816167
       12.7500000000        0.3326136837
       12.8000000000        0.3246088873
       12.8500000000        0.3168916931
       12.9000000000        0.3110101264
       12.9500000000        0.3053615376
       13.0000000000        0.2998464940
       13.0500000000        0.2943786634
       13.1000000000        0.2899664754
       13.1500000000        0.2856612896
       13.2000000000        0.2814120796
       13.2500000000        0.2772184955
       13.3000000000        0.2735484599
       13.3500000000        0.2699740618
       13.4000000000        0.2664819752
       13.4500000000        0.2630702246
       13.5000000000        0.2598252816
       13.5500000000        0.2566902369
       13.6000000000        0.2536775976
       13.6500000000        0.2507492756
       13.7000000000        0.2477417104
       13.7500000000        0.2449018907
       13.8000000000        0.2422308338
       13.8500000000        0.2394838190
       13.9000000000        0.4752641203
       13.9500000000        0.6203999278
       14.0000000000        0.7719281976
       14.0500000000        0.9399677553
       14.1000000000        1.1425841841
       14.1500000000        1.4276734462
       14.2000000000        2.1064451306
       14.2500000000        2.1552889400
       14.3000000000        2.2275120981
       14.3500000000        2.3090824290
       14.4000000000        2.4006919054
       14.4500000000        2.5011462166
       14.5000000000        2.6000658094
       14.5500000000        2.6930851910
       14.6000000000        2.7664043390
       14.6500000000        2.8214964473
       14.7000000000        2.8590446061
       14.7500000000        1.9841056406
       14.8000000000        1.6603510418
       14.8500000000        1.4439165266
       14.9000000000        1.2756832864
       14.9500000000        1.1368049264
       15.0000000000        1.0177829531
       15.0500000000        0.9112164159
       15.1000000000        0.8136423205
       15.1500000000        0.7219028254
       15.2000000000        0.6313910854
       15.2500000000        0.5366352624
       15.3000000000        0.4341150143
       15.3500000000        0.3069090601
       15.4000000000        0.0506296126
       15.4500000000        0.0000000000
       15.5000000000        0.0000000000
       15.5500000000        0.0000000000
       15.6000000000        0.0000000000
       15.6500000000        0.0000000000
       15.7000000000        0.0000000000
       15.7500000000        0.0000000000
       15.8000000000        0.0000000000
       15.8500000000        0.0000000000
       15.9000000000        0.0000000000
       15.9500000000        0.0000000000
       16.0000000000        0.0000000000
       16.0500000000        0.0000000000
       16.1000000000        0.0000000000
       16.1500000000        0.0000000000
