# Tetrahedron method
       13.3499993028        0.4688101945
       13.3999993028        0.4121943274
       13.4499993028        0.3503275337
       13.4999993028        0.2765196112
       13.5499993028        0.1788215599
       13.5999993028        0.0000000000
       13.6499993028        0.0000000000
       13.6999993028        0.0000000000
       13.7499993028        0.0000000000
       13.7999993028        0.0000000000
       13.8499993028        0.0000000000
       13.8999993028        0.0000000000
       13.9499993028        0.0000000000
       13.9999993028        0.0000000000
       14.0499993028        0.0000000000
       14.0999993028        0.0000000000
       14.1499993028        0.0000000000
       14.1999993028        0.0000000000
       14.2499993028        0.0000000000
