# Tetrahedron method
        4.1000000000        0.9886767908
        4.1500000000        0.9971129875
        4.2000000000        0.9903922322
        4.2500000000        0.9942363525
        4.3000000000        0.9953637973
        4.3500000000        0.9949080541
        4.4000000000        0.9951246497
        4.4500000000        0.9963385253
        4.5000000000        1.0027767784
        4.5500000000        1.0078507084
        4.6000000000        1.0138737353
        4.6500000000        1.0300570858
        4.7000000000        1.0497628695
        4.7500000000        1.0923386765
        4.8000000000        0.8559881990
        4.8500000000        0.7757697080
        4.9000000000        0.7093947345
        4.9500000000        0.6687011594
        5.0000000000        0.6269015666
        5.0500000000        0.5997450662
        5.1000000000        0.5751064166
        5.1500000000        0.5504309922
        5.2000000000        0.5311704749
        5.2500000000        0.5117455517
        5.3000000000        0.5004112640
        5.3500000000        0.4925679616
        5.4000000000        0.4774421250
        5.4500000000        0.4724756841
        5.5000000000        0.4689911171
        5.5500000000        0.4632805759
        5.6000000000        0.4753122933
        5.6500000000        0.4885110447
        5.7000000000        0.5030444113
        5.7500000000        0.5197546501
        5.8000000000        0.5281186118
        5.8500000000        0.5452773052
        5.9000000000        0.5614983055
        5.9500000000        0.5516561261
        6.0000000000        0.4087711625
        6.0500000000        0.3410440598
        6.1000000000        0.2858107627
        6.1500000000        0.2293520468
        6.2000000000        0.1586714448
        6.2500000000        0.0975434362
        6.3000000000        0.0998413157
        6.3500000000        0.1021321869
        6.4000000000        0.1044138608
        6.4500000000        0.1070247253
        6.5000000000        0.1096203902
        6.5500000000        0.1122225635
        6.6000000000        0.1147999141
        6.6500000000        0.1173813815
        6.7000000000        0.1202746679
        6.7500000000        0.1232179369
        6.8000000000        0.1261387770
        6.8500000000        0.1290575999
        6.9000000000        0.1319589700
        6.9500000000        0.1352831095
        7.0000000000        0.1385837157
        7.0500000000        0.1418911813
        7.1000000000        0.1451794838
        7.1500000000        0.1485913749
        7.2000000000        0.1523443220
        7.2500000000        0.1560974240
        7.3000000000        0.1598413067
        7.3500000000        0.1635831374
        7.4000000000        0.1676895448
        7.4500000000        0.1719639589
        7.5000000000        0.1762438820
        7.5500000000        0.1805050550
        7.6000000000        0.1850109468
        7.6500000000        0.1898940785
        7.7000000000        0.1947917278
        7.7500000000        0.1997419480
        7.8000000000        0.2048162810
        7.8500000000        0.2104538786
        7.9000000000        0.2161832981
        7.9500000000        0.2219735479
        8.0000000000        0.2278780340
        8.0500000000        0.2345934572
        8.1000000000        0.2414360983
        8.1500000000        0.2484342297
        8.2000000000        0.2557892592
        8.2500000000        0.2639990934
        8.3000000000        0.2726054783
        8.3500000000        0.2815995467
        8.4000000000        0.2913504387
        8.4500000000        0.3024676130
        8.5000000000        0.3142961606
        8.5500000000        0.3275343361
        8.6000000000        0.3427434621
        8.6500000000        0.3608473912
        8.7000000000        0.3821585123
        8.7500000000        0.4096071727
        8.8000000000        0.4470917615
        8.8500000000        0.5078003093
        8.9000000000        0.6573804430
        8.9500000000        0.5933515708
        9.0000000000        0.4487079746
        9.0500000000        0.3648272554
        9.1000000000        0.2920690705
        9.1500000000        0.2740732284
        9.2000000000        0.2580607713
        9.2500000000        0.2439352688
        9.3000000000        0.2309062743
        9.3500000000        0.2187040626
        9.4000000000        0.2064499920
        9.4500000000        0.1941497602
        9.5000000000        0.1820590688
        9.5500000000        0.1691874018
        9.6000000000        0.1554252563
        9.6500000000        0.1491289383
        9.7000000000        0.1217719114
        9.7500000000        0.1054343019
        9.8000000000        0.1659902843
        9.8500000000        0.2315461300
        9.9000000000        0.3274199343
        9.9500000000        0.4519686579
       10.0000000000        0.6437408966
       10.0500000000        0.9325966539
       10.1000000000        0.9793717677
       10.1500000000        0.7208562716
       10.2000000000        0.6274208949
       10.2500000000        0.5601985178
       10.3000000000        0.5269660417
       10.3500000000        0.4953476532
       10.4000000000        0.4691056606
       10.4500000000        0.4506788238
       10.5000000000        0.4308461527
       10.5500000000        0.4198457682
       10.6000000000        0.3989203594
       10.6500000000        0.3911411254
       10.7000000000        0.3811333694
       10.7500000000        0.3682892432
       10.8000000000        0.3571020192
       10.8500000000        0.3490271248
       10.9000000000        0.3398145884
       10.9500000000        0.3307650673
       11.0000000000        0.3245501656
       11.0500000000        0.3173691316
       11.1000000000        0.3095939852
       11.1500000000        0.3034180171
       11.2000000000        0.2974299687
       11.2500000000        0.2909722487
       11.3000000000        0.3254537155
       11.3500000000        0.3914049332
       11.4000000000        0.4441167506
       11.4500000000        0.4989819616
       11.5000000000        0.5581458797
       11.5500000000        0.6281364856
       11.6000000000        0.7102518980
       11.6500000000        0.8123469894
       11.7000000000        0.9664919661
       11.7500000000        1.2765967765
       11.8000000000        1.3362224971
       11.8500000000        1.3748292098
       11.9000000000        1.4227100567
       11.9500000000        1.4512321496
       12.0000000000        1.4934543756
       12.0500000000        1.5104865904
       12.1000000000        1.5320334408
       12.1500000000        1.5417803861
       12.2000000000        1.5541922464
       12.2500000000        1.5590083247
       12.3000000000        1.5610829352
       12.3500000000        1.5716299401
       12.4000000000        1.5731341046
       12.4500000000        1.5820648305
       12.5000000000        1.5841495158
       12.5500000000        1.5949788000
       12.6000000000        1.6039905092
       12.6500000000        1.6082191945
       12.7000000000        1.6332819755
       12.7500000000        1.2987562244
       12.8000000000        1.1593740325
       12.8500000000        1.0594051480
       12.9000000000        0.9777223178
       12.9500000000        0.9063345152
       13.0000000000        0.8428832454
       13.0500000000        0.7841457118
       13.1000000000        0.7285953975
       13.1500000000        0.6765707451
       13.2000000000        0.6251247914
       13.2500000000        0.5735612562
       13.3000000000        0.5221195073
       13.3500000000        0.4688102204
       13.4000000000        0.4121944791
       13.4500000000        0.3503278182
       13.5000000000        0.2765203364
       13.5500000000        0.1788220601
       13.6000000000        0.0000000000
       13.6500000000        0.0000000000
       13.7000000000        0.0000000000
       13.7500000000        0.0000000000
       13.8000000000        0.0000000000
       13.8500000000        0.0000000000
       13.9000000000        0.0000000000
       13.9500000000        0.0000000000
       14.0000000000        0.0000000000
       14.0500000000        0.0000000000
       14.1000000000        0.0000000000
       14.1500000000        0.0000000000
       14.2000000000        0.0000000000
       14.2500000000        0.0000000000
