# Tetrahedron method
        3.7500000000        0.4854345926
        3.8000000000        0.4728177721
        3.8500000000        0.4628487441
        3.9000000000        0.4571899202
        3.9500000000        0.4596163915
        4.0000000000        0.4551891401
        4.0500000000        0.4654533417
        4.1000000000        0.4813040143
        4.1500000000        0.5008280072
        4.2000000000        0.5147086709
        4.2500000000        0.5267998119
        4.3000000000        0.5465216658
        4.3500000000        0.5604918227
        4.4000000000        0.5758291886
        4.4500000000        0.5904752405
        4.5000000000        0.6148244647
        4.5500000000        0.6348002634
        4.6000000000        0.4798586132
        4.6500000000        0.3701891155
        4.7000000000        0.2833851396
        4.7500000000        0.2052253954
        4.8000000000        0.1027851414
        4.8500000000        0.0229392931
        4.9000000000        0.0234927664
        4.9500000000        0.0240437101
        5.0000000000        0.0245958627
        5.0500000000        0.0251519617
        5.1000000000        0.0257890699
        5.1500000000        0.0264249405
        5.2000000000        0.0270636288
        5.2500000000        0.0277041327
        5.3000000000        0.0283402092
        5.3500000000        0.0289793758
        5.4000000000        0.0296200929
        5.4500000000        0.0302577377
        5.5000000000        0.0309745697
        5.5500000000        0.0317060612
        5.6000000000        0.0324438476
        5.6500000000        0.0331779231
        5.7000000000        0.0339137492
        5.7500000000        0.0346482652
        5.8000000000        0.0353861885
        5.8500000000        0.0361246042
        5.9000000000        0.0369473886
        5.9500000000        0.0377882754
        6.0000000000        0.0386366207
        6.0500000000        0.0394822994
        6.1000000000        0.0403262484
        6.1500000000        0.0411761624
        6.2000000000        0.0420242829
        6.2500000000        0.0428803133
        6.3000000000        0.0438467170
        6.3500000000        0.0448174048
        6.4000000000        0.0457874143
        6.4500000000        0.0467596447
        6.5000000000        0.0477336757
        6.5500000000        0.0487117361
        6.6000000000        0.0496911545
        6.6500000000        0.0507345169
        6.7000000000        0.0518457724
        6.7500000000        0.0529648129
        6.8000000000        0.0540806509
        6.8500000000        0.0552006678
        6.9000000000        0.0563287415
        6.9500000000        0.0574563738
        7.0000000000        0.0586109875
        7.0500000000        0.0598912714
        7.1000000000        0.0611765705
        7.1500000000        0.0624621438
        7.2000000000        0.0637561788
        7.2500000000        0.0650571341
        7.3000000000        0.0663640274
        7.3500000000        0.0676906978
        7.4000000000        0.0691623481
        7.4500000000        0.0706452945
        7.5000000000        0.0721342494
        7.5500000000        0.0736340559
        7.6000000000        0.0751460857
        7.6500000000        0.0766656208
        7.7000000000        0.0782296606
        7.7500000000        0.0799433211
        7.8000000000        0.0816687698
        7.8500000000        0.0834079667
        7.9000000000        0.0851654917
        7.9500000000        0.0869401803
        8.0000000000        0.0887282304
        8.0500000000        0.0906362558
        8.1000000000        0.0926474942
        8.1500000000        0.0946856312
        8.2000000000        0.0967439405
        8.2500000000        0.0988367753
        8.3000000000        0.1009571421
        8.3500000000        0.1031205589
        8.4000000000        0.1054964206
        8.4500000000        0.1079183434
        8.5000000000        0.1103829503
        8.5500000000        0.1128923836
        8.6000000000        0.1154504128
        8.6500000000        0.1180725541
        8.7000000000        0.1209122884
        8.7500000000        0.1238616936
        8.8000000000        0.1268932773
        8.8500000000        0.1300217774
        8.9000000000        0.1332273996
        8.9500000000        0.1365535574
        9.0000000000        0.1401488164
        9.0500000000        0.1439414951
        9.1000000000        0.1479055706
        9.1500000000        0.1520665667
        9.2000000000        0.1564188001
        9.2500000000        0.1610435426
        9.3000000000        0.1661303943
        9.3500000000        0.1716261506
        9.4000000000        0.1776248032
        9.4500000000        0.1841782827
        9.5000000000        0.1915235901
        9.5500000000        0.1999444397
        9.6000000000        0.2101960106
        9.6500000000        0.2231695717
        9.7000000000        0.2430342168
        9.7500000000        0.2761248279
        9.8000000000        0.2722012008
        9.8500000000        0.2645761673
        9.9000000000        0.2594402074
        9.9500000000        0.2553180268
       10.0000000000        0.2514090661
       10.0500000000        0.2468142424
       10.1000000000        0.2436773042
       10.1500000000        0.2402167154
       10.2000000000        0.2373143612
       10.2500000000        0.2335504390
       10.3000000000        0.2310027086
       10.3500000000        0.2279238297
       10.4000000000        0.2252483969
       10.4500000000        0.2228321002
       10.5000000000        0.2199852028
       10.5500000000        0.2174526730
       10.6000000000        0.2151773881
       10.6500000000        0.2127246996
       10.7000000000        0.2101509992
       10.7500000000        0.2079074906
       10.8000000000        0.2056349243
       10.8500000000        0.2031521528
       10.9000000000        0.2008460408
       10.9500000000        0.1985497030
       11.0000000000        0.1962344108
       11.0500000000        0.1938277719
       11.1000000000        0.1915045625
       11.1500000000        0.1891365446
       11.2000000000        0.1866682736
       11.2500000000        0.1842164413
       11.3000000000        0.1817596747
       11.3500000000        0.1792686990
       11.4000000000        0.1767127609
       11.4500000000        0.1740326952
       11.5000000000        0.1713292867
       11.5500000000        0.1686155026
       11.6000000000        0.1658741722
       11.6500000000        0.1630516240
       11.7000000000        0.1599517150
       11.7500000000        0.1568284127
       11.8000000000        0.1537893831
       11.8500000000        0.1507631995
       11.9000000000        0.1472586002
       11.9500000000        0.1436142665
       12.0000000000        0.1400543425
       12.0500000000        0.1366893677
       12.1000000000        0.1328062423
       12.1500000000        0.1283017420
       12.2000000000        0.1243266082
       12.2500000000        0.1202271497
       12.3000000000        0.1157854055
       12.3500000000        0.1106201073
       12.4000000000        0.1054940586
       12.4500000000        0.1007076124
       12.5000000000        0.0954649275
       12.5500000000        0.0892031108
       12.6000000000        0.0865062561
       12.6500000000        0.0747379400
       12.7000000000        0.0680626027
       12.7500000000        0.0622051051
       12.8000000000        0.0562832320
       12.8500000000        0.0601044121
       12.9000000000        0.0586567255
       12.9500000000        0.0640427095
       13.0000000000        0.0610491192
       13.0500000000        0.0678713737
       13.1000000000        0.0691680781
       13.1500000000        0.0760710852
       13.2000000000        0.0845631126
       13.2500000000        0.0942949505
       13.3000000000        0.1066734088
       13.3500000000        0.1233212063
       13.4000000000        0.1379546440
       13.4500000000        0.1631867146
       13.5000000000        0.1949648365
       13.5500000000        0.2465004707
       13.6000000000        0.3095519922
       13.6500000000        0.3165705388
       13.7000000000        0.3296051832
       13.7500000000        0.3384284141
       13.8000000000        0.3504806785
       13.8500000000        0.3602632792
       13.9000000000        0.3746493551
       13.9500000000        0.3865497685
       14.0000000000        0.4016433470
       14.0500000000        0.4153551067
       14.1000000000        0.4284732653
       14.1500000000        0.4413423067
       14.2000000000        0.4560006793
       14.2500000000        0.4722197948
       14.3000000000        0.4813742891
       14.3500000000        0.4982175292
       14.4000000000        0.5080661512
       14.4500000000        0.5176118389
       14.5000000000        0.4599504582
       14.5500000000        0.4170206946
       14.6000000000        0.3895414479
       14.6500000000        0.3700065960
       14.7000000000        0.3541827746
       14.7500000000        0.3401614827
       14.8000000000        0.3276931002
       14.8500000000        0.3175876069
       14.9000000000        0.3080861030
       14.9500000000        0.2987951601
       15.0000000000        0.2907934805
       15.0500000000        0.2835341494
       15.1000000000        0.2764338411
       15.1500000000        0.2692764905
       15.2000000000        0.2632791757
       15.2500000000        0.2573828221
       15.3000000000        0.2514700079
       15.3500000000        0.2457767544
       15.4000000000        0.2406083569
       15.4500000000        0.2354541901
       15.5000000000        0.2301389322
       15.5500000000        0.2253953088
       15.6000000000        0.2206864029
       15.6500000000        0.2159334732
       15.7000000000        0.2112581929
       15.7500000000        0.2067902086
       15.8000000000        0.2023159218
       15.8500000000        0.1977932055
       15.9000000000        0.1934576419
       15.9500000000        0.1890987537
       16.0000000000        0.1846876518
       16.0500000000        0.1803630264
       16.1000000000        0.1760352627
       16.1500000000        0.1716335543
       16.2000000000        0.1672585190
       16.2500000000        0.1628801772
       16.3000000000        0.1583440776
       16.3500000000        0.1538692382
       16.4000000000        0.3912274020
       16.4500000000        0.5940400406
       16.5000000000        0.7727662273
       16.5500000000        0.9669008238
       16.6000000000        1.1894174529
       16.6500000000        1.4675165475
       16.7000000000        1.8407300490
       16.7500000000        2.4529420484
       16.8000000000        3.2093729460
       16.8500000000        3.5002297680
       16.9000000000        3.9673042223
       16.9500000000        5.0605734951
       17.0000000000        3.9415578126
       17.0500000000        3.6610445565
       17.1000000000        3.6248746178
       17.1500000000        2.3924037015
       17.2000000000        1.9409628131
       17.2500000000        1.6458231240
       17.3000000000        0.0000000000
       17.3500000000        0.0000000000
       17.4000000000        0.0000000000
       17.4500000000        0.0000000000
       17.5000000000        0.0000000000
       17.5500000000        0.0000000000
       17.6000000000        0.0000000000
       17.6500000000        0.0000000000
       17.7000000000        0.0000000000
       17.7500000000        0.0000000000
       17.8000000000        0.0000000000
       17.8500000000        0.0000000000
       17.9000000000        0.0000000000
       17.9500000000        0.0000000000
       18.0000000000        0.0000000000
       18.0500000000        0.0000000000
       18.1000000000        0.0000000000
