# Tetrahedron method
        4.1999996102        0.4644014377
        4.2499996102        0.4763888718
        4.2999996102        0.4938639608
        4.3499996102        0.5139313161
        4.3999996102        0.5273552328
        4.4499996102        0.5429198166
        4.4999996102        0.5623024719
        4.5499996102        0.5765606074
        4.5999996102        0.5954948307
        4.6499996102        0.6107432980
        4.6999996102        0.6290995928
        4.7499996102        0.5325220687
        4.7999996102        0.3962405025
        4.8499996102        0.3042513155
        4.8999996102        0.2252575290
        4.9499996102        0.1300675579
        4.9999996102        0.0241763481
        5.0499996102        0.0247241755
        5.0999996102        0.0253057898
        5.1499996102        0.0259441627
        5.1999996102        0.0265722029
        5.2499996102        0.0272086251
        5.2999996102        0.0278406508
        5.3499996102        0.0284726054
        5.3999996102        0.0291075579
        5.4499996102        0.0297415697
        5.4999996102        0.0303870070
        5.5499996102        0.0311177666
        5.5999996102        0.0318489975
        5.6499996102        0.0325793339
        5.6999996102        0.0333071866
        5.7499996102        0.0340370257
        5.7999996102        0.0347668106
        5.8499996102        0.0354991044
        5.8999996102        0.0362467059
        5.9499996102        0.0370861015
        5.9999996102        0.0379181122
        6.0499996102        0.0387620525
        6.0999996102        0.0395995172
        6.1499996102        0.0404389693
        6.1999996102        0.0412831100
        6.2499996102        0.0421244943
        6.2999996102        0.0430044748
        6.3499996102        0.0439688392
        6.3999996102        0.0449344853
        6.4499996102        0.0458972615
        6.4999996102        0.0468642945
        6.5499996102        0.0478328186
        6.5999996102        0.0488042072
        6.6499996102        0.0497771653
        6.6999996102        0.0508497043
        6.7499996102        0.0519527198
        6.7999996102        0.0530667778
        6.8499996102        0.0541745959
        6.8999996102        0.0552903174
        6.9499996102        0.0564109044
        6.9999996102        0.0575323542
        7.0499996102        0.0587187962
        7.0999996102        0.0599879841
        7.1499996102        0.0612664424
        7.1999996102        0.0625463914
        7.2499996102        0.0638339764
        7.2999996102        0.0651285739
        7.3499996102        0.0664286528
        7.3999996102        0.0677773481
        7.4499996102        0.0692448316
        7.4999996102        0.0707241954
        7.5499996102        0.0722053876
        7.5999996102        0.0737007396
        7.6499996102        0.0752052646
        7.6999996102        0.0767184330
        7.7499996102        0.0783136864
        7.7999996102        0.0800158408
        7.8499996102        0.0817334118
        7.8999996102        0.0834678322
        7.9499996102        0.0852198029
        7.9999996102        0.0869873416
        8.0499996102        0.0887687779
        8.0999996102        0.0907032612
        8.1499996102        0.0927081064
        8.1999996102        0.0947380181
        8.2499996102        0.0967922607
        8.2999996102        0.0988784022
        8.3499996102        0.1009921156
        8.3999996102        0.1031754065
        8.4499996102        0.1055495648
        8.4999996102        0.1079645057
        8.5499996102        0.1104236670
        8.5999996102        0.1129264555
        8.6499996102        0.1154782171
        8.6999996102        0.1180936929
        8.7499996102        0.1209531959
        8.7999996102        0.1238981983
        8.8499996102        0.1269235824
        8.8999996102        0.1300439979
        8.9499996102        0.1332405780
        8.9999996102        0.1365588316
        9.0499996102        0.1401711593
        9.0999996102        0.1439544200
        9.1499996102        0.1479080129
        9.1999996102        0.1520548935
        9.2499996102        0.1563901884
        9.2999996102        0.1609947190
        9.3499996102        0.1660852984
        9.3999996102        0.1715532200
        9.4499996102        0.1775153497
        9.4999996102        0.1840186458
        9.5499996102        0.1912837958
        9.5999996102        0.1996042547
        9.6499996102        0.2096752611
        9.6999996102        0.2222892533
        9.7499996102        0.2409385461
        9.7999996102        0.2825040391
        9.8499996102        0.2735779436
        9.8999996102        0.2663223693
        9.9499996102        0.2609789358
        9.9999996102        0.2570174993
       10.0499996102        0.2529141177
       10.0999996102        0.2481414091
       10.1499996102        0.2450106006
       10.1999996102        0.2414389783
       10.2499996102        0.2384471164
       10.2999996102        0.2346053919
       10.3499996102        0.2320202621
       10.3999996102        0.2288456494
       10.4499996102        0.2261639460
       10.4999996102        0.2236969374
       10.5499996102        0.2207509685
       10.5999996102        0.2182224353
       10.6499996102        0.2159123074
       10.6999996102        0.2133486799
       10.7499996102        0.2108157861
       10.7999996102        0.2085396417
       10.8499996102        0.2062222706
       10.8999996102        0.2037015814
       10.9499996102        0.2013726473
       10.9999996102        0.1990529480
       11.0499996102        0.1966957747
       11.0999996102        0.1942600259
       11.1499996102        0.1919134304
       11.1999996102        0.1895042141
       11.2499996102        0.1870049533
       11.2999996102        0.1845296116
       11.3499996102        0.1820449282
       11.3999996102        0.1795192852
       11.4499996102        0.1769113915
       11.4999996102        0.1741862861
       11.5499996102        0.1714692501
       11.5999996102        0.1687222831
       11.6499996102        0.1659407960
       11.6999996102        0.1629742013
       11.7499996102        0.1598971821
       11.7999996102        0.1567579726
       11.8499996102        0.1536885957
       11.8999996102        0.1505651559
       11.9499996102        0.1468847761
       11.9999996102        0.1432867597
       12.0499996102        0.1397244417
       12.0999996102        0.1362898796
       12.1499996102        0.1321649275
       12.1999996102        0.1277016162
       12.2499996102        0.1235733946
       12.2999996102        0.1194345168
       12.3499996102        0.1147693002
       12.3999996102        0.1094924983
       12.4499996102        0.1043455707
       12.4999996102        0.0993714335
       12.5499996102        0.0940818859
       12.5999996102        0.0872013180
       12.6499996102        0.0794584055
       12.6999996102        0.0720162534
       12.7499996102        0.0664696242
       12.7999996102        0.0599748720
       12.8499996102        0.0550969954
       12.8999996102        0.0596606168
       12.9499996102        0.0587920055
       12.9999996102        0.0595480092
       13.0499996102        0.0640574472
       13.0999996102        0.0685659758
       13.1499996102        0.0729622995
       13.1999996102        0.0818965636
       13.2499996102        0.0900468227
       13.2999996102        0.0996954364
       13.3499996102        0.1144886483
       13.3999996102        0.1307532452
       13.4499996102        0.1530672407
       13.4999996102        0.1800252744
       13.5499996102        0.2181743669
       13.5999996102        0.3050827921
       13.6499996102        0.3136499929
       13.6999996102        0.3308141150
       13.7499996102        0.3411930420
       13.7999996102        0.3533596456
       13.8499996102        0.3631250668
       13.8999996102        0.3779805661
       13.9499996102        0.3891472659
       13.9999996102        0.4058321957
       14.0499996102        0.4188750112
       14.0999996102        0.4332108990
       14.1499996102        0.4489903783
       14.1999996102        0.4630155085
       14.2499996102        0.4803964560
       14.2999996102        0.4900219718
       14.3499996102        0.5078911214
       14.3999996102        0.5195990742
       14.4499996102        0.5291965772
       14.4999996102        0.4603277950
       14.5499996102        0.4197583704
       14.5999996102        0.3927806382
       14.6499996102        0.3730300235
       14.6999996102        0.3572929439
       14.7499996102        0.3433223890
       14.7999996102        0.3305883754
       14.8499996102        0.3204833974
       14.8999996102        0.3109859524
       14.9499996102        0.3016815658
       14.9999996102        0.2935034918
       15.0499996102        0.2862256685
       15.0999996102        0.2791031049
       15.1499996102        0.2718293898
       15.1999996102        0.2658115558
       15.2499996102        0.2598897077
       15.2999996102        0.2539329005
       15.3499996102        0.2481682456
       15.3999996102        0.2429711736
       15.4499996102        0.2377817126
       15.4999996102        0.2323937550
       15.5499996102        0.2276204230
       15.5999996102        0.2228733545
       15.6499996102        0.2180631022
       15.6999996102        0.2133362570
       15.7499996102        0.2088300327
       15.7999996102        0.2043028052
       15.8499996102        0.1997130299
       15.8999996102        0.1953327076
       15.9499996102        0.1909193962
       15.9999996102        0.1864207393
       16.0499996102        0.1820495600
       16.0999996102        0.1776614529
       16.1499996102        0.1731434108
       16.1999996102        0.1687221859
       16.2499996102        0.1642647667
       16.2999996102        0.1596039949
       16.3499996102        0.1550617956
       16.3999996102        0.4166292612
       16.4499996102        0.6150684119
       16.4999996102        0.7935812783
       16.5499996102        0.9893342369
       16.5999996102        1.2171422319
       16.6499996102        1.5020801179
       16.6999996102        1.8888994526
       16.7499996102        2.5380142309
       16.7999996102        3.2554735734
       16.8499996102        3.5871378001
       16.8999996102        4.1363560007
       16.9499996102        4.6635210329
       16.9999996102        3.8948822527
       17.0499996102        3.6545478817
       17.0999996102        3.2276833749
       17.1499996102        2.4051279531
       17.1999996102        1.9696102755
       17.2499996102        0.3820027732
       17.2999996102        0.0000000000
       17.3499996102        0.0000000000
       17.3999996102        0.0000000000
       17.4499996102        0.0000000000
       17.4999996102        0.0000000000
       17.5499996102        0.0000000000
       17.5999996102        0.0000000000
       17.6499996102        0.0000000000
       17.6999996102        0.0000000000
       17.7499996102        0.0000000000
       17.7999996102        0.0000000000
       17.8499996102        0.0000000000
       17.8999996102        0.0000000000
       17.9499996102        0.0000000000
       17.9999996102        0.0000000000
       18.0499996102        0.0000000000
       18.0999996102        0.0000000000
