# Tetrahedron method
       13.1999998090        1.2559433268
       13.2499998090        1.2792280167
       13.2999998090        1.3026632717
       13.3499998090        1.3158274461
       13.3999998090        1.1707669318
       13.4499998090        1.0739360918
       13.4999998090        1.0099072647
       13.5499998090        0.9595741652
       13.5999998090        0.9181317286
       13.6499998090        0.8811409276
       13.6999998090        0.8481439692
       13.7499998090        0.8185788819
       13.7999998090        0.7904782164
       13.8499998090        0.7644145705
       13.8999998090        0.7403416778
       13.9499998090        0.7166401018
       13.9999998090        0.6943265505
       14.0499998090        0.6732071960
       14.0999998090        0.6521211198
       14.1499998090        0.6321039152
       14.1999998090        0.6126375180
       14.2499998090        0.5932124645
       14.2999998090        0.5747159217
       14.3499998090        0.5560115420
       14.3999998090        0.5376920637
       14.4499998090        0.5200022874
       14.4999998090        0.5015907772
       14.5499998090        0.4841091955
       14.5999998090        0.4659792852
       14.6499998090        0.4481822037
       14.6999998090        0.4303455012
       14.7499998090        0.4120773639
       14.7999998090        0.3941793720
       14.8499998090        0.3752200408
       14.8999998090        0.3567833118
       14.9499998090        0.3370124260
       14.9999998090        0.3173368779
       15.0499998090        0.2967289169
       15.0999998090        0.2747912105
       15.1499998090        0.2528757094
       15.1999998090        0.2282157179
       15.2499998090        0.2010925512
       15.2999998090        0.1711235670
       15.3499998090        0.1360097858
       15.3999998090        0.0908669015
       15.4499998090        0.0000000000
       15.4999998090        0.0000000000
       15.5499998090        0.0000000000
       15.5999998090        0.0000000000
       15.6499998090        0.0000000000
       15.6999998090        0.0000000000
       15.7499998090        0.0000000000
       15.7999998090        0.0000000000
       15.8499998090        0.0000000000
       15.8999998090        0.0000000000
       15.9499998090        0.0000000000
       15.9999998090        0.0000000000
       16.0499998090        0.0000000000
       16.0999998090        0.0000000000
       16.1499998090        0.0000000000
       16.1999998090        0.0000000000
