# Tetrahedron method
        6.4500000000        0.0552497138
        6.5000000000        0.0567972292
        6.5500000000        0.0582804884
        6.6000000000        0.0597590259
        6.6500000000        0.0611693726
        6.7000000000        0.0626110999
        6.7500000000        0.0644557145
        6.8000000000        0.0662580285
        6.8500000000        0.0679993318
        6.9000000000        0.0696947824
        6.9500000000        0.0713851639
        7.0000000000        0.0732038548
        7.0500000000        0.0753550340
        7.1000000000        0.0774039073
        7.1500000000        0.0794658485
        7.2000000000        0.0814503153
        7.2500000000        0.0834148208
        7.3000000000        0.0858029357
        7.3500000000        0.0882992451
        7.4000000000        0.0907008349
        7.4500000000        0.0930846714
        7.5000000000        0.0954217588
        7.5500000000        0.0979772813
        7.6000000000        0.1009500926
        7.6500000000        0.1038284222
        7.7000000000        0.1066407564
        7.7500000000        0.1094350609
        7.8000000000        0.1122819241
        7.8500000000        0.1158547868
        7.9000000000        0.1192502108
        7.9500000000        0.1226246661
        8.0000000000        0.1259394754
        8.0500000000        0.1293711446
        8.1000000000        0.1335481725
        8.1500000000        0.1376316519
        8.2000000000        0.1416565104
        8.2500000000        0.1456162686
        8.3000000000        0.1499043918
        8.3500000000        0.1549061061
        8.4000000000        0.1597559172
        8.4500000000        0.1645871743
        8.5000000000        0.1693807978
        8.5500000000        0.1749873295
        8.6000000000        0.1809543083
        8.6500000000        0.1868086699
        8.7000000000        0.1927038709
        8.7500000000        0.1986422399
        8.8000000000        0.2061653168
        8.8500000000        0.2134104097
        8.9000000000        0.2206757850
        8.9500000000        0.2281569459
        9.0000000000        0.2369083622
        9.0500000000        0.2460942091
        9.1000000000        0.2554341396
        9.1500000000        0.2652191441
        9.2000000000        0.2761601890
        9.2500000000        0.2884723736
        9.3000000000        0.3014609419
        9.3500000000        0.3154582105
        9.4000000000        0.3316490985
        9.4500000000        0.3506996457
        9.5000000000        0.3727984565
        9.5500000000        0.3997262772
        9.6000000000        0.4368877659
        9.6500000000        0.4971314554
        9.7000000000        0.6121296717
        9.7500000000        0.6037090363
        9.8000000000        0.5008534016
        9.8500000000        0.4346858140
        9.9000000000        0.3969277286
        9.9500000000        0.3659642279
       10.0000000000        0.3424894355
       10.0500000000        0.3209980403
       10.1000000000        0.3011637856
       10.1500000000        0.2846515885
       10.2000000000        0.2677454403
       10.2500000000        0.2515527810
       10.3000000000        0.2359620292
       10.3500000000        0.2211212485
       10.4000000000        0.2075791414
       10.4500000000        0.1876441968
       10.5000000000        0.1741269785
       10.5500000000        0.1604939072
       10.6000000000        0.1563858418
       10.6500000000        0.1518913904
       10.7000000000        0.1493669790
       10.7500000000        0.1457344716
       10.8000000000        0.1489841997
       10.8500000000        0.1472902362
       10.9000000000        0.1518862078
       10.9500000000        0.1562372585
       11.0000000000        0.1610173624
       11.0500000000        0.1722133903
       11.1000000000        0.2035030432
       11.1500000000        0.2397576782
       11.2000000000        0.2444523697
       11.2500000000        0.2555030443
       11.3000000000        0.2650257557
       11.3500000000        0.2766638895
       11.4000000000        0.2877631391
       11.4500000000        0.2931935496
       11.5000000000        0.3052157587
       11.5500000000        0.3144845162
       11.6000000000        0.3260019838
       11.6500000000        0.3358623402
       11.7000000000        0.3468860932
       11.7500000000        0.3558484958
       11.8000000000        0.3677825363
       11.8500000000        0.3783066071
       11.9000000000        0.3846021806
       11.9500000000        0.3948633111
       12.0000000000        0.4006733928
       12.0500000000        0.4111639636
       12.1000000000        0.4153238517
       12.1500000000        0.4185167579
       12.2000000000        0.4183509060
       12.2500000000        0.4250235089
       12.3000000000        0.4219845419
       12.3500000000        0.3763407109
       12.4000000000        0.3581030460
       12.4500000000        0.3440717022
       12.5000000000        0.3293767092
       12.5500000000        0.3202771836
       12.6000000000        0.3127733956
       12.6500000000        0.3052067328
       12.7000000000        0.2961388663
       12.7500000000        0.2904967765
       12.8000000000        0.2851157207
       12.8500000000        0.2797414204
       12.9000000000        0.2734511998
       12.9500000000        0.2688189425
       13.0000000000        0.2643429812
       13.0500000000        0.2601955466
       13.1000000000        0.2557066637
       13.1500000000        0.2515897963
       13.2000000000        0.2476708273
       13.2500000000        0.2443302150
       13.3000000000        0.2410608176
       13.3500000000        0.2373847338
       13.4000000000        0.2338536341
       13.4500000000        0.2311893106
       13.5000000000        0.2288591781
       13.5500000000        0.2254863485
       13.6000000000        0.2223461395
       13.6500000000        0.2210059592
       13.7000000000        0.2189584676
       13.7500000000        0.2156922364
       13.8000000000        0.2136647521
       13.8500000000        1.2591686315
       13.9000000000        2.1437425490
       13.9500000000        3.0254224573
       14.0000000000        2.4350438200
       14.0500000000        2.2927486133
       14.1000000000        2.1706203044
       14.1500000000        2.0932353995
       14.2000000000        2.0373932827
       14.2500000000        1.9941906167
       14.3000000000        1.9718205391
       14.3500000000        1.9638726256
       14.4000000000        1.9630309312
       14.4500000000        1.9810322937
       14.5000000000        1.9988735325
       14.5500000000        2.0286639689
       14.6000000000        2.0338808300
       14.6500000000        2.0249857380
       14.7000000000        1.9964044805
       14.7500000000        1.4663223239
       14.8000000000        0.9899739659
       14.8500000000        0.7165875316
       14.9000000000        0.5664100205
       14.9500000000        0.4669613534
       15.0000000000        0.3959069851
       15.0500000000        0.3406517271
       15.1000000000        0.2960079388
       15.1500000000        0.2571166137
       15.2000000000        0.2236810732
       15.2500000000        0.1920307734
       15.3000000000        0.1622249604
       15.3500000000        0.1315334253
       15.4000000000        0.0971214877
       15.4500000000        0.0482910638
       15.5000000000        0.0000000000
       15.5500000000        0.0000000000
       15.6000000000        0.0000000000
       15.6500000000        0.0000000000
       15.7000000000        0.0000000000
       15.7500000000        0.0000000000
       15.8000000000        0.0000000000
       15.8500000000        0.0000000000
       15.9000000000        0.0000000000
       15.9500000000        0.0000000000
       16.0000000000        0.0000000000
       16.0500000000        0.0000000000
       16.1000000000        0.0000000000
       16.1500000000        0.0000000000
       16.2000000000        0.0000000000
       16.2500000000        0.0000000000
