# Tetrahedron method
        9.8000000000        0.3180152164
        9.8500000000        0.3041265161
        9.9000000000        0.2929714543
        9.9500000000        0.2842907140
       10.0000000000        0.2767404482
       10.0500000000        0.2690608531
       10.1000000000        0.2632330246
       10.1500000000        0.2569928554
       10.2000000000        0.2518692453
       10.2500000000        0.2461399612
       10.3000000000        0.2415601650
       10.3500000000        0.2369836323
       10.4000000000        0.2323574799
       10.4500000000        0.2282177570
       10.5000000000        0.2239222754
       10.5500000000        0.2198234174
       10.6000000000        0.2159134763
       10.6500000000        0.2119256437
       10.7000000000        0.2079818340
       10.7500000000        0.2041577271
       10.8000000000        0.2002663919
       10.8500000000        0.1962677769
       10.9000000000        0.1923603852
       10.9500000000        0.1884561485
       11.0000000000        0.1845039431
       11.0500000000        0.1802756460
       11.1000000000        0.1760186443
       11.1500000000        0.1718687522
       11.2000000000        0.1677070163
       11.2500000000        0.1629615061
       11.3000000000        0.1581876930
       11.3500000000        0.1536918113
       11.4000000000        0.1488543502
       11.4500000000        0.1433636059
       11.5000000000        0.1379046036
       11.5500000000        0.1325353522
       11.6000000000        0.1267958133
       11.6500000000        0.1203701184
       11.7000000000        0.1140587621
       11.7500000000        0.1070886113
       11.8000000000        0.0998908474
       11.8500000000        0.0899673548
       11.9000000000        0.0804704994
       11.9500000000        0.0740763662
       12.0000000000        0.0680803849
       12.0500000000        0.0666875808
       12.1000000000        0.0682441801
       12.1500000000        0.0712234299
       12.2000000000        0.0739096477
       12.2500000000        0.0808971288
       12.3000000000        0.0886289314
       12.3500000000        0.0996845854
       12.4000000000        0.1127965515
       12.4500000000        0.1309454238
       12.5000000000        0.1530485829
       12.5500000000        0.1814848480
       12.6000000000        0.2217356631
       12.6500000000        0.2866743180
       12.7000000000        0.3842322492
       12.7500000000        0.4060426415
       12.8000000000        0.4271734975
       12.8500000000        0.4524545753
       12.9000000000        0.4789945982
       12.9500000000        0.5092483477
       13.0000000000        0.5442434079
       13.0500000000        0.5806765487
       13.1000000000        0.6127818694
       13.1500000000        0.6598132779
       13.2000000000        0.6225281617
       13.2500000000        0.5186881376
       13.3000000000        0.4718252694
       13.3500000000        0.4409369959
       13.4000000000        0.4157861708
       13.4500000000        0.3953436312
       13.5000000000        0.3797163682
       13.5500000000        0.3652176623
       13.6000000000        0.3510451565
       13.6500000000        0.3407919950
       13.7000000000        0.3309018204
       13.7500000000        0.3207086137
       13.8000000000        0.3118993825
       13.8500000000        0.3044486772
       13.9000000000        0.2968985687
       13.9500000000        0.2886477428
       14.0000000000        0.2826358369
       14.0500000000        0.2765549573
       14.1000000000        0.2701192513
       14.1500000000        0.2638327790
       14.2000000000        0.2586410952
       14.2500000000        0.2532887841
       14.3000000000        0.2472193932
       14.3500000000        0.2424682874
       14.4000000000        0.2377174155
       14.4500000000        0.2326872780
       14.5000000000        0.2274997962
       14.5500000000        0.2231472262
       14.6000000000        0.2185728535
       14.6500000000        0.2134391739
       14.7000000000        0.2092280283
       14.7500000000        0.2049416275
       14.8000000000        0.2001526231
       14.8500000000        0.1957572271
       14.9000000000        0.1915690351
       14.9500000000        0.1869992658
       15.0000000000        0.3136486992
       15.0500000000        0.4748803250
       15.1000000000        0.6009185577
       15.1500000000        0.7328839798
       15.2000000000        0.8801594420
       15.2500000000        1.0528997560
       15.3000000000        1.2728256253
       15.3500000000        1.5785190045
       15.4000000000        2.4147448977
       15.4500000000        2.4620545585
       15.5000000000        2.6028887854
       15.5500000000        2.7717906526
       15.6000000000        2.9528702718
       15.6500000000        2.9707022821
       15.7000000000        2.8239601891
       15.7500000000        2.7091900804
       15.8000000000        2.6473873336
       15.8500000000        2.6047675697
       15.9000000000        2.2479020886
       15.9500000000        1.7672772774
       16.0000000000        1.4930700238
       16.0500000000        1.2796358947
       16.1000000000        1.0852436857
       16.1500000000        0.8812725983
       16.2000000000        0.5814980424
       16.2500000000        0.0000000000
       16.3000000000        0.0000000000
       16.3500000000        0.0000000000
       16.4000000000        0.0000000000
       16.4500000000        0.0000000000
       16.5000000000        0.0000000000
       16.5500000000        0.0000000000
       16.6000000000        0.0000000000
       16.6500000000        0.0000000000
       16.7000000000        0.0000000000
       16.7500000000        0.0000000000
       16.8000000000        0.0000000000
       16.8500000000        0.0000000000
       16.9000000000        0.0000000000
       16.9500000000        0.0000000000
       17.0000000000        0.0000000000
