# Tetrahedron method
        3.8999994229        0.6972927138
        3.9499994229        0.7400471602
        3.9999994229        0.7976268937
        4.0499994229        0.8844829037
        4.0999994229        1.2203148277
        4.1499994229        1.2115181768
        4.1999994229        1.1982036375
        4.2499994229        1.1433787148
        4.2999994229        0.9483643780
        4.3499994229        0.8782823389
        4.3999994229        0.8303582019
        4.4499994229        0.7778629196
        4.4999994229        0.7415059505
        4.5499994229        0.7173716272
        4.5999994229        0.7006630894
        4.6499994229        0.6707682277
        4.6999994229        0.6490758561
        4.7499994229        0.6356535002
        4.7999994229        0.6241751277
        4.8499994229        0.6187363844
        4.8999994229        0.5963095888
        4.9499994229        0.5847588518
        4.9999994229        0.5732984616
        5.0499994229        0.5663997981
        5.0999994229        0.5652872271
        5.1499994229        0.5486320141
        5.1999994229        0.5391142681
        5.2499994229        0.5321109075
        5.2999994229        0.5297437719
        5.3499994229        0.5215741604
        5.3999994229        0.5118423935
        5.4499994229        0.5062849885
        5.4999994229        0.5063547510
        5.5499994229        0.5021375798
        5.5999994229        0.4953220979
        5.6499994229        0.4947503167
        5.6999994229        0.4961612224
        5.7499994229        0.4983301913
        5.7999994229        0.4967833172
        5.8499994229        0.5173630806
        5.8999994229        0.5420416600
        5.9499994229        0.5677841705
        5.9999994229        0.5897690091
        6.0499994229        0.6055728606
        6.0999994229        0.4483101235
        6.1499994229        0.3750626996
        6.1999994229        0.3067692111
        6.2499994229        0.2357725454
        6.2999994229        0.1227014137
        6.3499994229        0.0540555573
        6.3999994229        0.0552875460
        6.4499994229        0.0569113964
        6.4999994229        0.0584565028
        6.5499994229        0.0599863317
        6.5999994229        0.0614501202
        6.6499994229        0.0628827427
        6.6999994229        0.0643324229
        6.7499994229        0.0661968302
        6.7999994229        0.0680393960
        6.8499994229        0.0697858525
        6.8999994229        0.0715128229
        6.9499994229        0.0732027123
        6.9999994229        0.0749898731
        7.0499994229        0.0771968309
        7.0999994229        0.0792982880
        7.1499994229        0.0813624300
        7.1999994229        0.0833614032
        7.2499994229        0.0853497847
        7.2999994229        0.0877084844
        7.3499994229        0.0902677635
        7.3999994229        0.0926856279
        7.4499994229        0.0950810576
        7.4999994229        0.0974188609
        7.5499994229        0.0999158593
        7.5999994229        0.1029292364
        7.6499994229        0.1058264603
        7.6999994229        0.1086273042
        7.7499994229        0.1113944342
        7.7999994229        0.1141382312
        7.8499994229        0.1177420324
        7.8999994229        0.1210847639
        7.9499994229        0.1243735316
        7.9999994229        0.1276053819
        8.0499994229        0.1308219575
        8.0999994229        0.1350003316
        8.1499994229        0.1389175365
        8.1999994229        0.1427406566
        8.2499994229        0.1464965285
        8.2999994229        0.1504431107
        8.3499994229        0.1553174324
        8.3999994229        0.1598505260
        8.4499994229        0.1643271629
        8.4999994229        0.1687478575
        8.5499994229        0.1739647316
        8.5999994229        0.1794548274
        8.6499994229        0.1847717903
        8.6999994229        0.1900979552
        8.7499994229        0.1954496025
        8.7999994229        0.2022595602
        8.8499994229        0.2087579081
        8.8999994229        0.2152039253
        8.9499994229        0.2217649860
        8.9999994229        0.2294689524
        9.0499994229        0.2376396636
        9.0999994229        0.2457897485
        9.1499994229        0.2541603866
        9.1999994229        0.2636835954
        9.2499994229        0.2742480091
        9.2999994229        0.2852640230
        9.3499994229        0.2968820962
        9.3999994229        0.3103384073
        9.4499994229        0.3255823258
        9.4999994229        0.3430538009
        9.5499994229        0.3630109830
        9.5999994229        0.3883462562
        9.6499994229        0.4223290377
        9.6999994229        0.4755170230
        9.7499994229        0.5793763402
        9.7999994229        0.5672212032
        9.8499994229        0.5662978315
        9.8999994229        0.4627294278
        9.9499994229        0.4049999522
        9.9999994229        0.3685164189
       10.0499994229        0.3400136199
       10.0999994229        0.3147079885
       10.1499994229        0.2953394633
       10.1999994229        0.2759586832
       10.2499994229        0.2579555302
       10.2999994229        0.2421431856
       10.3499994229        0.2260395632
       10.3999994229        0.2108689809
       10.4499994229        0.1974811580
       10.4999994229        0.1773642246
       10.5499994229        0.1637710665
       10.5999994229        0.1509355418
       10.6499994229        0.1476801527
       10.6999994229        0.1446901635
       10.7499994229        0.1413595434
       10.7999994229        0.1447052423
       10.8499994229        0.1462711889
       10.8999994229        0.1512435493
       10.9499994229        0.1556978795
       10.9999994229        0.1711811717
       11.0499994229        0.1784433387
       11.0999994229        0.2001493678
       11.1499994229        0.2518175862
       11.1999994229        0.2596251673
       11.2499994229        0.2716629692
       11.2999994229        0.2823213365
       11.3499994229        0.2938127288
       11.3999994229        0.2991235618
       11.4499994229        0.3083812866
       11.4999994229        0.3178962566
       11.5499994229        0.3285202558
       11.5999994229        0.3348750725
       11.6499994229        0.3449642932
       11.6999994229        0.3521733438
       11.7499994229        0.3595172650
       11.7999994229        0.3661156924
       11.8499994229        0.3759398060
       11.8999994229        0.3831266139
       11.9499994229        0.3860404592
       11.9999994229        0.3917646732
       12.0499994229        0.3985437013
       12.0999994229        0.4019947804
       12.1499994229        0.4027674767
       12.1999994229        0.4048632022
       12.2499994229        0.4108433762
       12.2999994229        0.4000059849
       12.3499994229        0.3822889740
       12.3999994229        0.3597170006
       12.4499994229        0.3449197557
       12.4999994229        0.3313179373
       12.5499994229        0.3231318805
       12.5999994229        0.3153876212
       12.6499994229        0.3075629911
       12.6999994229        0.2998730878
       12.7499994229        0.2942204981
       12.7999994229        0.2885381956
       12.8499994229        0.2826779794
       12.8999994229        0.2769708880
       12.9499994229        0.2722414941
       12.9999994229        0.2674174589
       13.0499994229        0.2625982743
       13.0999994229        0.2579823466
       13.1499994229        0.2537323997
       13.1999994229        0.2493437367
       13.2499994229        0.2453551446
       13.2999994229        0.2415369412
       13.3499994229        0.2375534275
       13.3999994229        0.2334839982
       13.4499994229        0.2305213660
       13.4999994229        0.2271377801
       13.5499994229        0.2233617575
       13.5999994229        0.2196225612
       13.6499994229        0.2179670857
       13.6999994229        0.2146749545
       13.7499994229        0.2111340712
       13.7999994229        0.2088982727
       13.8499994229        1.3254569036
       13.8999994229        1.8692164824
       13.9499994229        2.6085726244
       13.9999994229        2.3660809500
       14.0499994229        2.2504506381
       14.0999994229        2.1682272446
       14.1499994229        2.1168867121
       14.1999994229        2.0765337584
       14.2499994229        2.0489405583
       14.2999994229        2.0371259509
       14.3499994229        2.0313375098
       14.3999994229        2.0359951445
       14.4499994229        2.0511485730
       14.4999994229        2.0852959563
       14.5499994229        2.1360640954
       14.5999994229        2.1810295363
       14.6499994229        2.1467831011
       14.6999994229        1.9533616608
       14.7499994229        1.1550804640
       14.7999994229        0.8560862781
       14.8499994229        0.6817407361
       14.8999994229        0.5684403102
       14.9499994229        0.4884902791
       14.9999994229        0.4272970489
       15.0499994229        0.3738971887
       15.0999994229        0.3305647107
       15.1499994229        0.2893177262
       15.1999994229        0.2508892220
       15.2499994229        0.2071119433
       15.2999994229        0.1660417364
       15.3499994229        0.1285389020
       15.3999994229        0.0910445200
       15.4499994229        0.0423666065
       15.4999994229        0.0000000000
       15.5499994229        0.0000000000
       15.5999994229        0.0000000000
       15.6499994229        0.0000000000
       15.6999994229        0.0000000000
       15.7499994229        0.0000000000
       15.7999994229        0.0000000000
       15.8499994229        0.0000000000
       15.8999994229        0.0000000000
       15.9499994229        0.0000000000
       15.9999994229        0.0000000000
       16.0499994229        0.0000000000
       16.0999994229        0.0000000000
       16.1499994229        0.0000000000
       16.1999994229        0.0000000000
       16.2499994229        0.0000000000
