# Tetrahedron method
        6.5500000000        0.0496053689
        6.6000000000        0.0509187118
        6.6500000000        0.0521828188
        6.7000000000        0.0534446118
        6.7500000000        0.0546707495
        6.8000000000        0.0559721372
        6.8500000000        0.0575498499
        6.9000000000        0.0590823698
        6.9500000000        0.0606167586
        7.0000000000        0.0621034146
        7.0500000000        0.0635753503
        7.1000000000        0.0650402036
        7.1500000000        0.0668659769
        7.2000000000        0.0687105091
        7.2500000000        0.0705071660
        7.3000000000        0.0722720428
        7.3500000000        0.0740173083
        7.4000000000        0.0757388447
        7.4500000000        0.0779677109
        7.5000000000        0.0800990625
        7.5500000000        0.0822253086
        7.6000000000        0.0842783389
        7.6500000000        0.0863217033
        7.7000000000        0.0886880499
        7.7500000000        0.0911945783
        7.8000000000        0.0936920531
        7.8500000000        0.0961306903
        7.9000000000        0.0985441718
        7.9500000000        0.1011551360
        8.0000000000        0.1041577260
        8.0500000000        0.1070538395
        8.1000000000        0.1099071893
        8.1500000000        0.1127071641
        8.2000000000        0.1159206946
        8.2500000000        0.1193342759
        8.3000000000        0.1226901344
        8.3500000000        0.1260107908
        8.4000000000        0.1292671800
        8.4500000000        0.1332835929
        8.5000000000        0.1371951359
        8.5500000000        0.1410897986
        8.6000000000        0.1448866019
        8.6500000000        0.1492276512
        8.7000000000        0.1538289651
        8.7500000000        0.1583100682
        8.8000000000        0.1627727744
        8.8500000000        0.1675908868
        8.9000000000        0.1729393807
        8.9500000000        0.1781995263
        9.0000000000        0.1833714180
        9.0500000000        0.1890544407
        9.1000000000        0.1952266715
        9.1500000000        0.2013418421
        9.2000000000        0.2074081805
        9.2500000000        0.2142346566
        9.3000000000        0.2214650908
        9.3500000000        0.2287069229
        9.4000000000        0.2360110339
        9.4500000000        0.2443985543
        9.5000000000        0.2531639212
        9.5500000000        0.2619774426
        9.6000000000        0.2713289352
        9.6500000000        0.2820058831
        9.7000000000        0.2931039831
        9.7500000000        0.3046804924
        9.8000000000        0.3178139566
        9.8500000000        0.3324565249
        9.9000000000        0.3484967925
        9.9500000000        0.3664502657
       10.0000000000        0.3884119283
       10.0500000000        0.4150714904
       10.1000000000        0.4491278887
       10.1500000000        0.4988478670
       10.2000000000        0.5953974778
       10.2500000000        0.7460889064
       10.3000000000        0.5316276332
       10.3500000000        0.4572682257
       10.4000000000        0.4091843799
       10.4500000000        0.3741323640
       10.5000000000        0.3423539512
       10.5500000000        0.3175003856
       10.6000000000        0.2940344855
       10.6500000000        0.2699811348
       10.7000000000        0.2489457214
       10.7500000000        0.2277404854
       10.8000000000        0.2033596260
       10.8500000000        0.1826204346
       10.9000000000        0.1642587581
       10.9500000000        0.1636350178
       11.0000000000        0.1572229485
       11.0500000000        0.1604685449
       11.1000000000        0.1740435576
       11.1500000000        0.1799995935
       11.2000000000        0.2060636984
       11.2500000000        0.2580987379
       11.3000000000        0.3406603165
       11.3500000000        0.3600578553
       11.4000000000        0.3582206991
       11.4500000000        0.3743424624
       11.5000000000        0.3708573484
       11.5500000000        0.3786194987
       11.6000000000        0.3899099615
       11.6500000000        0.3823914700
       11.7000000000        0.3822313381
       11.7500000000        0.3925281245
       11.8000000000        0.3975354572
       11.8500000000        0.3848705069
       11.9000000000        0.3905740286
       11.9500000000        0.3879289571
       12.0000000000        0.3858824538
       12.0500000000        0.3856641859
       12.1000000000        0.3917693206
       12.1500000000        0.3822360684
       12.2000000000        0.3503886772
       12.2500000000        0.3338816185
       12.3000000000        0.3214924364
       12.3500000000        0.3133224888
       12.4000000000        0.3060112611
       12.4500000000        0.2991142989
       12.5000000000        0.2920260452
       12.5500000000        0.2864423788
       12.6000000000        0.2815359338
       12.6500000000        0.2767359635
       12.7000000000        0.2720062847
       12.7500000000        0.2673305522
       12.8000000000        0.2633204948
       12.8500000000        0.2593686018
       12.9000000000        0.2555160612
       12.9500000000        0.2518901111
       13.0000000000        0.2485921235
       13.0500000000        0.2450124948
       13.1000000000        0.2415429895
       13.1500000000        0.2383624026
       13.2000000000        0.2357942117
       13.2500000000        0.2326937255
       13.3000000000        0.2293790498
       13.3500000000        0.2264458195
       13.4000000000        0.2240918359
       13.4500000000        0.2217919182
       13.5000000000        0.2185680527
       13.5500000000        0.2158789900
       13.6000000000        0.3597774147
       13.6500000000        0.5048965318
       13.7000000000        0.6326848061
       13.7500000000        0.7434917065
       13.8000000000        0.8684207588
       13.8500000000        1.0157215566
       13.9000000000        1.2021795919
       13.9500000000        1.5139723108
       14.0000000000        1.7365198842
       14.0500000000        1.6215500678
       14.1000000000        1.6557330046
       14.1500000000        1.6918226498
       14.2000000000        1.7326536249
       14.2500000000        1.7830399315
       14.3000000000        1.8438527029
       14.3500000000        1.9190050574
       14.4000000000        2.0208823399
       14.4500000000        2.1507439009
       14.5000000000        2.3400056737
       14.5500000000        2.6584606127
       14.6000000000        3.5809876077
       14.6500000000        2.1639566696
       14.7000000000        1.5218868375
       14.7500000000        1.2183350384
       14.8000000000        1.0326178504
       14.8500000000        0.8986917026
       14.9000000000        0.7936968494
       14.9500000000        0.7085761270
       15.0000000000        0.6356209080
       15.0500000000        0.5724824427
       15.1000000000        0.5148762944
       15.1500000000        0.4615937229
       15.2000000000        0.4112166770
       15.2500000000        0.3597582971
       15.3000000000        0.3063973292
       15.3500000000        0.2472035690
       15.4000000000        0.1677979216
       15.4500000000        0.0000000000
       15.5000000000        0.0000000000
       15.5500000000        0.0000000000
       15.6000000000        0.0000000000
       15.6500000000        0.0000000000
       15.7000000000        0.0000000000
       15.7500000000        0.0000000000
       15.8000000000        0.0000000000
       15.8500000000        0.0000000000
       15.9000000000        0.0000000000
       15.9500000000        0.0000000000
       16.0000000000        0.0000000000
       16.0500000000        0.0000000000
       16.1000000000        0.0000000000
       16.1500000000        0.0000000000
       16.2000000000        0.0000000000
