# Tetrahedron method
        4.9499995763        0.4757076063
        4.9999995763        0.4685808758
        5.0499995763        0.4634952884
        5.0999995763        0.4600908376
        5.1499995763        0.4605512992
        5.1999995763        0.4722657231
        5.2499995763        0.4889453632
        5.2999995763        0.5057580027
        5.3499995763        0.5222306424
        5.3999995763        0.5362081095
        5.4499995763        0.5530623848
        5.4999995763        0.5708303432
        5.5499995763        0.5856665571
        5.5999995763        0.4987930181
        5.6499995763        0.3867099929
        5.6999995763        0.3129143466
        5.7499995763        0.2468023724
        5.7999995763        0.1745735602
        5.8499995763        0.0520033546
        5.8999995763        0.0531581851
        5.9499995763        0.0543088587
        5.9999995763        0.0555132919
        6.0499995763        0.0568396319
        6.0999995763        0.0581583306
        6.1499995763        0.0594811237
        6.1999995763        0.0607994391
        6.2499995763        0.0621159165
        6.2999995763        0.0634297276
        6.3499995763        0.0648844046
        6.3999995763        0.0663929812
        6.4499995763        0.0678956626
        6.4999995763        0.0694006759
        6.5499995763        0.0709049829
        6.5999995763        0.0724054167
        6.6499995763        0.0739845020
        6.6999995763        0.0757028189
        6.7499995763        0.0774166919
        6.7999995763        0.0791366997
        6.8499995763        0.0808530174
        6.8999995763        0.0825733418
        6.9499995763        0.0843295567
        6.9999995763        0.0862930962
        7.0499995763        0.0882608448
        7.0999995763        0.0902209431
        7.1499995763        0.0921903687
        7.1999995763        0.0941580805
        7.2499995763        0.0962049753
        7.2999995763        0.0984461563
        7.3499995763        0.1006873774
        7.3999995763        0.1029464388
        7.4499995763        0.1052071461
        7.4999995763        0.1074827899
        7.5499995763        0.1099143121
        7.5999995763        0.1124929401
        7.6499995763        0.1150828427
        7.6999995763        0.1176966114
        7.7499995763        0.1203170851
        7.7999995763        0.1229694225
        7.8499995763        0.1259440829
        7.8999995763        0.1289355057
        7.9499995763        0.1319733573
        7.9999995763        0.1350377191
        8.0499995763        0.1381390709
        8.0999995763        0.1414772229
        8.1499995763        0.1450046645
        8.1999995763        0.1485740560
        8.2499995763        0.1521933276
        8.2999995763        0.1558878516
        8.3499995763        0.1598160290
        8.3999995763        0.1640132963
        8.4499995763        0.1683222523
        8.4999995763        0.1727413913
        8.5499995763        0.1772679075
        8.5999995763        0.1821007532
        8.6499995763        0.1873395775
        8.6999995763        0.1927441137
        8.7499995763        0.1983649989
        8.7999995763        0.2042797571
        8.8499995763        0.2106838020
        8.8999995763        0.2176642430
        8.9499995763        0.2251177624
        8.9999995763        0.2330214084
        9.0499995763        0.2416965472
        9.0999995763        0.2515565011
        9.1499995763        0.2625918211
        9.1999995763        0.2752319208
        9.2499995763        0.2898294776
        9.2999995763        0.3080446127
        9.3499995763        0.3317521634
        9.3999995763        0.3669255550
        9.4499995763        0.4394211648
        9.4999995763        0.4519612478
        9.5499995763        0.3899977231
        9.5999995763        0.3529373501
        9.6499995763        0.3302329665
        9.6999995763        0.3108914820
        9.7499995763        0.2977181538
        9.7999995763        0.2864042509
        9.8499995763        0.2752317541
        9.8999995763        0.2666374130
        9.9499995763        0.2581853847
        9.9999995763        0.2507131817
       10.0499995763        0.2435825165
       10.0999995763        0.2366671720
       10.1499995763        0.2303056184
       10.1999995763        0.2239157567
       10.2499995763        0.2178311000
       10.2999995763        0.2119283790
       10.3499995763        0.2058568636
       10.3999995763        0.1998489955
       10.4499995763        0.1939492199
       10.4999995763        0.1881399849
       10.5499995763        0.1817544570
       10.5999995763        0.1754355671
       10.6499995763        0.1693972901
       10.6999995763        0.1626954188
       10.7499995763        0.1555603743
       10.7999995763        0.1485381427
       10.8499995763        0.1413502847
       10.8999995763        0.1333968041
       10.9499995763        0.1248802806
       10.9999995763        0.1160715929
       11.0499995763        0.1102342663
       11.0999995763        0.0940248358
       11.1499995763        0.0836717148
       11.1999995763        0.0770833259
       11.2499995763        0.0787824220
       11.2999995763        0.0796505088
       11.3499995763        0.0862378400
       11.3999995763        0.0936825436
       11.4499995763        0.1029516440
       11.4999995763        0.1218883268
       11.5499995763        0.1415405211
       11.5999995763        0.1712227876
       11.6499995763        0.2158936450
       11.6999995763        0.2760558681
       11.7499995763        0.3952436372
       11.7999995763        0.5114423071
       11.8499995763        0.6112874187
       11.8999995763        0.7256513093
       11.9499995763        0.9512474054
       11.9999995763        0.7701659055
       12.0499995763        0.6305249623
       12.0999995763        0.5635414222
       12.1499995763        0.5134932547
       12.1999995763        0.4784333336
       12.2499995763        0.4502477787
       12.2999995763        0.4246163137
       12.3499995763        0.4079620234
       12.3999995763        0.3923312100
       12.4499995763        0.3754846764
       12.4999995763        0.3643414204
       12.5499995763        0.3538177570
       12.5999995763        0.3426897488
       12.6499995763        0.3324275016
       12.6999995763        0.3246790978
       12.7499995763        0.3166007083
       12.7999995763        0.3070337432
       12.8499995763        0.3009304326
       12.8999995763        0.2946025504
       12.9499995763        0.2876247972
       12.9999995763        0.2806365577
       13.0499995763        0.2753713772
       13.0999995763        0.2697748633
       13.1499995763        0.2628844315
       13.1999995763        0.2581183860
       13.2499995763        0.2532894743
       13.2999995763        0.2479924665
       13.3499995763        0.2422486964
       13.3999995763        0.2379487596
       13.4499995763        0.2332652155
       13.4999995763        0.2275815895
       13.5499995763        0.2233870210
       13.5999995763        0.2191292585
       13.6499995763        0.2142372001
       13.6999995763        0.3759871691
       13.7499995763        0.4785197866
       13.7999995763        0.5730312343
       13.8499995763        0.6747126398
       13.8999995763        0.7911209541
       13.9499995763        0.9303026610
       13.9999995763        1.1075894713
       14.0499995763        1.3747839549
       14.0999995763        1.9036587589
       14.1499995763        1.9464313081
       14.1999995763        2.0277435191
       14.2499995763        2.0878107600
       14.2999995763        2.1718064402
       14.3499995763        2.1984049433
       14.3999995763        2.1914349547
       14.4499995763        2.1725862719
       14.4999995763        2.1374401489
       14.5499995763        2.1227471647
       14.5999995763        2.1040181960
       14.6499995763        2.0848736124
       14.6999995763        2.0792085718
       14.7499995763        1.8537561826
       14.7999995763        1.5091581642
       14.8499995763        1.3149288703
       14.8999995763        1.1662284380
       14.9499995763        1.0404198691
       14.9999995763        0.9288385279
       15.0499995763        0.8215617856
       15.0999995763        0.7156660462
       15.1499995763        0.6018339589
       15.1999995763        0.4704566940
       15.2499995763        0.2693016756
       15.2999995763        0.0000000000
       15.3499995763        0.0000000000
       15.3999995763        0.0000000000
       15.4499995763        0.0000000000
       15.4999995763        0.0000000000
       15.5499995763        0.0000000000
       15.5999995763        0.0000000000
       15.6499995763        0.0000000000
       15.6999995763        0.0000000000
       15.7499995763        0.0000000000
       15.7999995763        0.0000000000
       15.8499995763        0.0000000000
       15.8999995763        0.0000000000
       15.9499995763        0.0000000000
       15.9999995763        0.0000000000
